"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"1229" "KAT" "2014-08-14" 14-08-14 226 3 2014 "Aug" 14 1 2060 58.33270482 1.6142997249275 1.16418770523909 5.25599724077846 -4.90328291636827 -96.7965661887012 91.5876112282964 4346.15 22.7695 NA NA NA NA NA NA NA NA NA NA 0.35271432441019 894 0.433980582524272 750.74439882098 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1229 22.07 23.33 1.26 NA NA NA NA NA NA NA NA 7652.348 0.048215775 0.068424777 0.042488503 0.067850932 0.026206804 0.038511177 0.025309981 0.03836714 0.313046251 0.351177161 0.289434289 0.349623207 0.032675912 0.007610853 0.033323435 0.007738495
"1230" "KAT" "2014-08-15" 14-08-15 227 3 2014 "Aug" 15 1 2090 59.18221023 1.61907966508612 1.18200893393359 5.47767670909106 -5.15519439727929 -87.1593535166715 91.0742961755063 3965.6 22.94475 NA NA NA NA NA NA NA NA NA NA 0.32248231181177 902 0.431578947368421 746.491148830491 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1230 22.27 23.52 1.25 NA NA NA NA NA NA NA NA 7575.978 0.04843815 0.068597065 0.042525287 0.067888636 0.026470711 0.039319005 0.025470579 0.039039736 0.314690972 0.34118553 0.291544984 0.340498893 0.033219009 0.007162618 0.033960808 0.007316557
"1231" "KAT" "2014-08-16" 14-08-16 228 3 2014 "Aug" 16 1 2080 58.89904176 1.61748709853725 1.17606852436876 5.23006937888551 -4.95836809699604 -102.051622964132 90.9542776763697 3884.5 22.658 NA NA NA NA NA NA NA NA NA NA 0.27170128188947 907 0.436057692307692 742.156516239693 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1231 22.01 23.13 1.12 NA NA NA NA NA NA NA NA 7476.754 0.048921776 0.069137543 0.043141364 0.068850824 0.026795072 0.040230555 0.025904731 0.040146493 0.317523779 0.332714047 0.294203139 0.33221351 0.033310086 0.006648756 0.033477811 0.006691259
"1232" "KAT" "2014-08-17" 14-08-17 229 3 2014 "Aug" 17 1 2070 58.61587329 1.61589378515104 1.17012811480392 5.4256653541509 -5.13906345872783 -61.2047042619133 90.0870672338538 3656.475 22.54375 NA NA NA NA NA NA NA NA NA NA 0.28660189542307 909 0.439130434782609 737.740882991604 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1232 21.93 23.14 1.21 NA NA NA NA NA NA NA NA 7594.686 0.049407167 0.06967796 0.043634961 0.069617 0.027122322 0.041161589 0.02628266 0.041184927 0.320380462 0.324451262 0.296760975 0.323993753 0.033408671 0.006173101 0.033257568 0.006166849
"1233" "KAT" "2014-08-18" 14-08-18 230 3 2014 "Aug" 18 1 2060 58.33270482 1.6142997249275 1.16418770523909 4.6617858873251 -5.1235679264808 -43.615220839577 89.7378229654728 3720.925 22.31275 NA NA NA NA NA NA NA NA NA NA -0.4617820391557 908 0.440776699029126 733.244676249543 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1233 21.82 22.87 1.05 NA NA NA NA NA NA NA NA 7361.107 0.049894171 0.070218093 0.044077978 0.070302021 0.02745238 0.042112346 0.026638886 0.042207099 0.323260501 0.316391384 0.299288325 0.315921716 0.033514767 0.00573271 0.033152193 0.005703049
"1234" "KAT" "2014-08-19" 14-08-19 231 3 2014 "Aug" 19 1 2050 58.04953635 1.61270491786661 1.15824729567425 5.22431835575623 -4.91478075170468 -107.543375756145 89.5225495473363 3382.1 22.41625 NA NA NA NA NA NA NA NA NA NA 0.30953760405155 908 0.442926829268293 728.765264413054 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1234 21.69 23.16 1.47 NA NA NA NA NA NA NA NA 7461.46 0.05038263 0.070757715 0.044468191 0.070902419 0.027785164 0.043083064 0.026972758 0.043211093 0.326163356 0.308528819 0.301785255 0.307997775 0.033628381 0.005324873 0.033161442 0.00529237
"1235" "KAT" "2014-08-20" 14-08-20 232 3 2014 "Aug" 20 1 2070 58.61587329 1.61589378515104 1.17012811480392 5.61308289217375 -5.4001617756315 -68.5340844306284 89.2495535536707 3107.775 22.75175 NA NA NA NA NA NA NA NA NA NA 0.21292111654225 907 0.438164251207729 724.2770801146 2 "Yurok" NA 8 0.071 0.044 NA 0.01 0.3 8 NA 5 NA NA 1235 21.98 23.41 1.43 5.40611256841813 -5.27382508638376 0.132287482034373 11 2.57909842476 0.5861587329 NA NA 7430.892 0.050660753 0.071 0.04454319 0.071 0.028073392 0.044 0.027163287 0.044 0.328149784 0.3 0.304026777 0.3 0.03411043 0.005 0.033770008 0.005
"1236" "KAT" "2014-08-21" 14-08-21 233 3 2014 "Aug" 21 1 2050 58.04953635 1.61270491786661 1.15824729567425 5.47828612588731 -5.5086694045799 -76.950140349368 89.352567126094 3054.775 22.77625 NA NA NA NA NA NA NA NA NA NA -0.0303832786925895 906 0.441951219512195 719.710671174619 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1236 22.1 23.39 1.29 NA NA NA NA NA NA NA NA 7439.739 0.051218427 0.071254867 0.044984125 0.071252928 0.028426484 0.043884865 0.027524829 0.043972596 0.331396323 0.302796872 0.306599845 0.301866667 0.034122087 0.005439262 0.033709211 0.005432543
"1237" "KAT" "2014-08-22" 14-08-22 234 3 2014 "Aug" 22 1 2030 57.48319941 1.60951306323283 1.14636647654458 5.26884325952855 -5.18518336663478 -77.64960662607 89.1574567590299 2594.7 22.41225 NA NA NA NA NA NA NA NA NA NA 0.0836598928937704 905 0.445812807881773 715.066618597221 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1237 21.59 22.9 1.31 NA NA NA NA NA NA NA NA 7507.942 0.051780764 0.07150861 0.045412059 0.071479424 0.028782633 0.043767927 0.027882148 0.043930973 0.334676881 0.305621553 0.309174842 0.30372545 0.034138047 0.00591786 0.033688287 0.005909479
"1238" "KAT" "2014-08-23" 14-08-23 235 3 2014 "Aug" 23 1 2020 57.20003094 1.60791601565994 1.14042606697975 5.67689033455981 -5.33907142581157 -76.0061034094352 89.2856811693122 2307.725 22.412 NA NA NA NA NA NA NA NA NA NA 0.337818908748241 904 0.447524752475248 710.3455561372 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1238 21.74 22.95 1.21 NA NA NA NA NA NA NA NA 7328.926 0.052271864 0.071657137 0.045754518 0.071566577 0.029125127 0.043624163 0.028201919 0.043823836 0.337659602 0.308171119 0.311690681 0.305516496 0.034283273 0.006462937 0.033838246 0.006460912
"1239" "KAT" "2014-08-24" 14-08-24 236 3 2014 "Aug" 24 1 2020 57.20003094 1.60791601565994 1.14042606697975 5.54992974792084 -5.54039642172361 -74.958730471412 88.7386676884782 2197.825 22.2325 NA NA NA NA NA NA NA NA NA NA 0.00953332619722946 904 0.447524752475248 705.656249473128 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1239 21.57 22.85 1.28 NA NA NA NA NA NA NA NA 7136.24 0.052687029 0.071696303 0.046007124 0.07151016 0.029453026 0.043453327 0.028481986 0.04365049 0.340327489 0.310430531 0.314143774 0.307236715 0.034562169 0.007085496 0.034165114 0.007100429
"1240" "KAT" "2014-08-25" 14-08-25 237 3 2014 "Aug" 25 1 2300 65.1287481 1.65235104318741 1.30675753479512 5.86069020732038 -5.74761892465134 -47.5312351365982 87.4696751493474 2025.275 22.1595 NA NA NA NA NA NA NA NA NA NA 0.113071282669041 905 0.393478260869565 701.04009338256 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1240 21.45 22.69 1.24 NA NA NA NA NA NA NA NA 7389.746 0.051261851 0.06924508 0.044000275 0.067961736 0.029332841 0.042626637 0.027648839 0.041791011 0.334567301 0.305003946 0.314387086 0.306791387 0.03818122 0.008512177 0.03898405 0.008818697
"1241" "KAT" "2014-08-26" 14-08-26 238 3 2014 "Aug" 26 1 2530 71.64162291 1.68841322427213 1.44338695478633 6.15532978557896 -6.17176872271933 -15.9054591357311 87.5919529365953 1747.75 21.68 NA NA NA NA NA NA NA NA NA NA -0.0164389371403697 905 0.357707509881423 696.352270079061 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1241 21.3 22.17 0.870000000000001 NA NA NA NA NA NA NA NA 7266.715 0.050511703 0.067731116 0.042796905 0.065688273 0.029321765 0.04197115 0.027126412 0.040437607 0.331414193 0.301958761 0.315061843 0.306766606 0.040965932 0.009931967 0.042640716 0.010499235
"1242" "KAT" "2014-08-27" 14-08-27 239 3 2014 "Aug" 27 1 3550 100.52480685 1.84358006975049 2.06431957506819 6.0761442030007 -6.71206786010659 -31.3215607759727 88.5711242388288 1454.6 21.7395 NA NA NA NA NA NA NA NA NA NA -0.63592365710589 905 0.254929577464789 691.593517955092 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1242 21.13 22.48 1.35 NA NA NA NA NA NA NA NA 7169.935 0.048177806 0.064127577 0.039141244 0.0597003 0.028453116 0.040116628 0.0247181 0.036340869 0.316622007 0.288318291 0.310522846 0.301675221 0.04985987 0.013145745 0.054161747 0.01451582
"1243" "KAT" "2014-08-28" 14-08-28 240 3 2014 "Aug" 28 1 3680 104.20599696 1.86279797542114 2.1197231597826 6.4247122248641 -6.60211706058801 -46.3677394876186 88.0091276327908 1052.225 21.339 NA NA NA NA NA NA NA NA NA NA -0.17740483572391 904 0.245652173913043 686.764629693468 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1243 20.64 22.09 1.45 NA NA NA NA NA NA NA NA 7179.159 0.048369344 0.063910113 0.039060619 0.059203504 0.028638855 0.039772609 0.024696624 0.035810051 0.317507511 0.288961291 0.312149796 0.3025819 0.05116989 0.014671352 0.055746732 0.016262378
"1244" "KAT" "2014-08-29" 14-08-29 241 3 2014 "Aug" 29 1 3180 90.04757346 1.78819212907358 1.85022717651333 6.39553604808994 -6.63907600442676 -44.1764244685799 88.0101882241516 913.3 20.9985 NA NA NA NA NA NA NA NA NA NA -0.24353995633682 904 0.284276729559748 681.866453076103 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1244 20.24 21.62 1.38 NA NA NA NA NA NA NA NA 7085.098 0.049558287 0.065000585 0.040664394 0.06124759 0.029463634 0.040304038 0.026071929 0.037284441 0.326673229 0.297134978 0.317732814 0.307309346 0.048004609 0.014967877 0.051667913 0.016405945
"1245" "KAT" "2014-08-30" 14-08-30 242 3 2014 "Aug" 30 1 2800 79.2871716 1.73024297382081 1.6055647085524 6.31334189539136 -6.37637007218834 -73.8534011859052 88.6284054606981 912.225 21.2845 NA NA NA NA NA NA NA NA NA NA -0.0630281767969807 904 0.322857142857143 676.899891712923 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1245 20.71 21.61 0.899999999999999 NA NA NA NA NA NA NA NA 6607.306 0.050972956 0.066365501 0.042391879 0.063448853 0.030245027 0.040752105 0.027368357 0.038600268 0.335882413 0.305338849 0.322887154 0.311600592 0.045150157 0.015309399 0.047869475 0.016544542
"1246" "KAT" "2014-08-31" 14-08-31 243 3 2014 "Aug" 31 1 2540 71.92479138 1.6899721831408 1.4493273695388 6.03198626534189 -5.88191034337255 -83.8484158808741 88.4200192607588 914.575 21.36125 NA NA NA NA NA NA NA NA NA NA 0.150075921969339 907 0.357086614173228 671.865905687633 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1246 20.75 21.77 1.02 NA NA NA NA NA NA NA NA 7051.976 0.052363462 0.067675659 0.043994751 0.065434741 0.030931842 0.04105213 0.028480789 0.039616923 0.344129964 0.312659663 0.327406466 0.31525978 0.042983068 0.015849585 0.044872643 0.016880816
"1247" "KAT" "2014-09-01" 14-09-01 244 3 2014 "Sep" 1 1 2510 71.07528597 1.68529306602276 1.43150613565666 6.30896013919386 -6.15249541925689 -73.0998101480117 87.7346280177067 1020.25 21.27675 NA NA NA NA NA NA NA NA NA NA 0.15646471993697 968 0.385657370517928 666.765512117112 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1247 20.69 21.59 0.899999999999999 NA NA NA NA NA NA NA NA 6839.152 0.052872968 0.06783275 0.04442615 0.065661774 0.03130438 0.04092313 0.028868082 0.039603518 0.347465513 0.315511824 0.330163251 0.3172078 0.043083315 0.017276318 0.044902235 0.018386348
"1248" "KAT" "2014-09-02" 14-09-02 245 3 2014 "Sep" 2 1 2530 71.64162291 1.68841322427213 1.44338695478633 5.99131518062045 -6.35512445991795 -80.8847634884481 88.3800658532916 903.325 21.33475 NA NA NA NA NA NA NA NA NA NA -0.3638092792975 1020 0.403162055335968 661.599785621385 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1248 20.89 21.71 0.82 NA NA NA NA NA NA NA NA 6780.683 0.053147729 0.067684938 0.044609329 0.065518814 0.031602552 0.040693002 0.029110939 0.039387569 0.349587871 0.317259661 0.332589297 0.318828549 0.043732799 0.01907089 0.045545881 0.020299827
"1249" "KAT" "2014-09-03" 14-09-03 246 3 2014 "Sep" 3 1 2540 71.92479138 1.6899721831408 1.4493273695388 6.22297014323972 -6.42712643274074 -48.6856616290466 86.4759293168402 709.3 21.228 NA NA NA NA NA NA NA NA NA NA -0.20415628950102 1020 0.401574803149606 656.369858701309 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1249 20.68 21.62 0.940000000000001 NA NA NA NA NA NA NA NA 7005.54 0.053465589 0.067590126 0.045834835 0.066896349 0.031915949 0.040479875 0.029954805 0.039972065 0.35195545 0.319227841 0.336379539 0.321745375 0.044289758 0.021003352 0.043752044 0.02122547
"1250" "KAT" "2014-09-04" 14-09-04 247 3 2014 "Sep" 4 1 2570 72.77429679 1.6946445787228 1.46715033568954 6.12466142981072 -6.39243937824831 -58.5273165461342 86.9631453078883 793.85 20.532 NA NA NA NA NA NA NA NA NA NA -0.26777794843759 1020 0.396887159533074 651.076922021301 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1250 20.04 21.22 1.18 NA NA NA NA NA NA NA NA 6993.296 0.053688502 0.067373913 0.046785329 0.067855154 0.032198744 0.04022575 0.030626909 0.040306991 0.353835918 0.32075213 0.33974623 0.324243439 0.045079784 0.023248167 0.042694422 0.022544771
"1251" "KAT" "2014-09-05" 14-09-05 248 3 2014 "Sep" 5 1 2560 72.49112832 1.69308786036614 1.46120876273023 6.22363480289687 -6.6962778847573 -24.243988250571 86.7104930505042 911.05 20.04975 NA NA NA NA NA NA NA NA NA NA -0.472643081860429 1020 0.3984375 645.722224594653 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1251 19.74 20.7 0.960000000000001 NA NA NA NA NA NA NA NA 6865.924 0.054089542 0.067379127 0.047117877 0.067908678 0.03254261 0.040045289 0.030960863 0.040186242 0.35668731 0.32315424 0.342383565 0.326034283 0.045450538 0.025489865 0.043024835 0.024729175
"1252" "KAT" "2014-09-06" 14-09-06 249 3 2014 "Sep" 6 1 2570 72.77429679 1.6946445787228 1.46715033568954 6.13987750608175 -6.67634591737892 -47.6262333939513 86.9026603769354 784.55 19.954 NA NA NA NA NA NA NA NA NA NA -0.53646841129717 1020 0.396887159533074 640.307073869203 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1252 19.56 20.32 0.760000000000002 NA NA NA NA NA NA NA NA 6689.671 0.054395253 0.067262757 0.047313151 0.067762254 0.03285557 0.039823725 0.031221489 0.039967324 0.359049641 0.325110701 0.344867896 0.327670192 0.046054986 0.028088385 0.043669125 0.027319996
"1253" "KAT" "2014-09-07" 14-09-07 250 3 2014 "Sep" 7 1 2570 72.77429679 1.6946445787228 1.46715033568954 5.36465253695527 -6.33317939424229 -11.4986326900608 86.3536378803032 661.325 19.76275 NA NA NA NA NA NA NA NA NA NA -0.96852685728702 990 0.385214007782101 634.832835711396 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1253 19.47 20.16 0.690000000000001 NA NA NA NA NA NA NA NA 6486.69 0.054742285 0.067195187 0.047576767 0.067712259 0.033183783 0.039618005 0.031520029 0.039794696 0.361654483 0.327284311 0.347433636 0.329374398 0.046564414 0.030883454 0.044178647 0.030083909
"1254" "KAT" "2014-09-08" 14-09-08 251 3 2014 "Sep" 8 1 2590 73.34063373 1.69775577492411 1.4790372634031 6.31640186597891 -6.49491344755495 -33.4441391682277 85.4319454277866 606.975 19.74325 NA NA NA NA NA NA NA NA NA NA -0.17851158157604 994 0.383783783783784 629.300934287017 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1254 19.38 20.01 0.630000000000003 NA NA NA NA NA NA NA NA 6493.013 0.054993189 0.067007858 0.047702106 0.06746466 0.033479963 0.039371821 0.031743306 0.039525545 0.363762106 0.329005649 0.349840128 0.330918776 0.047313609 0.034125529 0.045010866 0.03336222
"1255" "KAT" "2014-09-09" 14-09-09 252 3 2014 "Sep" 9 1 2560 72.49112832 1.69308786036614 1.46120876273023 6.18539409101186 -6.38982427808756 -52.8872833360417 87.8220542854166 520.4 19.69 NA NA NA NA NA NA NA NA NA NA -0.2044301870757 994 0.38828125 623.712851837162 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1255 19.16 20.05 0.890000000000001 NA NA NA NA NA NA NA NA 6466.77 0.055469471 0.067092263 0.047643221 0.066958591 0.033855095 0.039215558 0.031862889 0.03912893 0.367106497 0.331842906 0.352021837 0.33224251 0.047513632 0.037267749 0.046284646 0.03734137
"1256" "KAT" "2014-09-10" 14-09-10 253 3 2014 "Sep" 10 1 2560 72.49112832 1.69308786036614 1.46120876273023 6.14328105261507 -6.3360787014139 -61.916016025028 87.6057438068811 487.35 19.803 NA NA NA NA NA NA NA NA NA NA -0.19279764879883 992 0.3875 618.199806961937 2 "Yurok" NA 8 0.067 0.039 NA 0.041 0.334 5.1 NA 5 NA NA 1256 19.19 20.15 0.959999999999997 5.84586847844013 -6.42435551488994 -0.578487036449816 11 2.82715400448 2.97213626112 NA NA 6435.312 0.055802647 0.067 0.047973699 0.067 0.034181917 0.039 0.032200651 0.039 0.369701688 0.334 0.35467213 0.334 0.048067034 0.041 0.046689028 0.041
"1257" "KAT" "2014-09-11" 14-09-11 254 3 2014 "Sep" 11 1 2550 72.20795985 1.69153039517214 1.45526789817725 5.95762406557216 -6.23610326284157 -52.2775809330961 87.63830843005 495.625 19.8475 NA NA NA NA NA NA NA NA NA NA -0.27847919726941 1020 0.4 612.794360295803 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1257 19.31 20.15 0.84 NA NA NA NA NA NA NA NA 6296.652 0.056178637 0.066675118 0.048302645 0.066970209 0.034524372 0.039625102 0.032538358 0.039853647 0.37254795 0.330393856 0.357320295 0.329418798 0.048518389 0.042277178 0.047110524 0.042024667
"1258" "KAT" "2014-09-12" 14-09-12 255 3 2014 "Sep" 12 1 2550 72.20795985 1.69153039517214 1.45526789817725 5.24281436673444 -5.33742395204353 -30.3317949410008 87.3865528989452 438.05 19.85075 NA NA NA NA NA NA NA NA NA NA -0.0946095853090894 1820 0.713725490196078 607.338547837389 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1258 19.31 20.21 0.900000000000002 NA NA NA NA NA NA NA NA 6052.872 0.056501612 0.066286644 0.048525655 0.066791516 0.034849455 0.040236206 0.032816892 0.040648297 0.375131771 0.326579096 0.359838732 0.324765505 0.049101699 0.043707828 0.047791031 0.0433062
"1259" "KAT" "2014-09-13" 14-09-13 256 3 2014 "Sep" 13 1 2550 72.20795985 1.69153039517214 1.45526789817725 5.63095116843076 -6.34083519289107 -53.7058285330053 86.9534101336468 440.3 19.78375 NA NA NA NA NA NA NA NA NA NA -0.70988402446031 1800 0.705882352941177 601.83392695231 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1259 19.31 20.16 0.850000000000001 NA NA NA NA NA NA NA NA 5981.114 0.056819027 0.065891831 0.049292648 0.06735521 0.035173319 0.040851762 0.033401724 0.04183948 0.37770727 0.322785955 0.363004799 0.320734476 0.049700977 0.045195034 0.047232744 0.043477462
"1260" "KAT" "2014-09-14" 14-09-14 257 3 2014 "Sep" 14 1 3170 89.76440499 1.78668096779452 1.84371092605418 5.72270701149267 -7.07129503795029 -40.5904819139773 86.7461866310004 537.75 19.99025 NA NA NA NA NA NA NA NA NA NA -1.34858802645762 1270 0.400630914826498 596.282109171853 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1260 19.39 20.54 1.15 NA NA NA NA NA NA NA NA 6282.046 0.054911926 0.062947292 0.057832427 0.078451204 0.034560288 0.040378595 0.037616872 0.047651057 0.366874627 0.307773848 0.372123767 0.321878507 0.056981146 0.052932213 0.032750326 0.030623439
"1261" "KAT" "2014-09-15" 14-09-15 258 3 2014 "Sep" 15 1 3000 84.950541 1.76087695993779 1.73239770093175 5.37721479507162 -6.75563359462798 -5.48417642629174 84.3950014746184 1114.675 19.8595 NA NA NA NA NA NA NA NA NA NA -1.37841879955636 1000 0.333333333333333 590.777000494514 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1261 19.1 20.53 1.43 NA NA NA NA NA NA NA NA 5649.717 0.055676094 0.063088721 0.059378277 0.079964077 0.035109314 0.041264123 0.038451428 0.049257778 0.372521859 0.306775413 0.375309853 0.317808734 0.056012765 0.053154369 0.031427728 0.02985167
"1262" "KAT" "2014-09-16" 14-09-16 259 3 2014 "Sep" 16 1 2440 69.09310668 1.67434898677386 1.38992326870281 4.88021573100895 -6.05113032436294 -54.3502329888218 84.5476515529157 1500.375 19.945 NA NA NA NA NA NA NA NA NA NA -1.17091459335399 1010 0.413934426229508 585.311944799314 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1262 19.36 20.27 0.91 NA NA NA NA NA NA NA NA 4942.608 0.058315077 0.065318532 0.055853013 0.074671194 0.036330718 0.042953708 0.03718521 0.048173151 0.388426537 0.314002013 0.375852751 0.311576637 0.05018697 0.048652596 0.037717135 0.036392483
"1263" "KAT" "2014-09-17" 14-09-17 260 3 2014 "Sep" 17 1 2130 60.31488411 1.62544246290823 1.20577057219293 2.2135605485782 -5.04068523462384 -38.4069115748206 84.8531149355848 2739.575 19.57575 NA NA NA NA NA NA NA NA NA NA -2.82712468604564 1010 0.474178403755869 579.805236417212 205 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1263 19.06 20.17 1.11 NA NA NA NA NA NA NA NA 3494.762 0.060684213 0.067189882 0.053665722 0.071226666 0.037254885 0.044308427 0.036354349 0.047628145 0.401097413 0.318293779 0.376568081 0.305606051 0.046412636 0.045963634 0.042711191 0.041863159
"1264" "KAT" "2014-09-18" 14-09-18 261 3 2014 "Sep" 18 1 3320 94.01193204 1.80926996905999 1.93899356067915 4.71005882781819 -6.55614371836437 -41.9626054989202 83.3824870175499 1747.95 19.72975 NA NA NA NA NA NA NA NA NA NA -1.84608489054618 1010 0.30421686746988 574.258687585328 3 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1264 19 20.6 1.6 NA NA NA NA NA NA NA NA 2906.018 0.05569771 0.060959036 0.046154543 0.060813394 0.035596043 0.042587411 0.032069106 0.042488033 0.374058133 0.291388321 0.369127462 0.293268956 0.061400108 0.062116981 0.062558413 0.062286419
"1265" "KAT" "2014-09-19" 14-09-19 262 3 2014 "Sep" 19 1 4790 135.63769713 2.02174958928175 2.26265814194177 4.74359430512871 -7.27145658000207 -27.3811563839703 86.468148672898 1065.8 19.866 NA NA NA NA NA NA NA NA NA NA -2.52786227487336 1000 0.208768267223382 568.674160364751 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1265 19.26 20.35 1.09 NA NA NA NA NA NA NA NA 5826.6 0.054717477 0.05919696 0.042737454 0.055902674 0.034362728 0.041356479 0.028936296 0.038769945 0.359706845 0.275065735 0.362091765 0.281630493 0.072988764 0.075432813 0.077602734 0.078487769
"1266" "KAT" "2014-09-20" 14-09-20 263 3 2014 "Sep" 20 1 4890 138.46938183 2.03561771790511 2.26848782748053 3.83520112224631 -5.49310834145179 -48.2009426626261 89.0725780846445 800.175 19.173 NA NA NA NA NA NA NA NA NA NA -1.65790721920548 999 0.204294478527607 563.053565377413 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1266 18.29 19.75 1.46 NA NA NA NA NA NA NA NA 5781.633 0.054984293 0.058800981 0.042812959 0.055595332 0.034568223 0.041851342 0.029001727 0.039296023 0.361243069 0.271170265 0.363947523 0.277122053 0.074522893 0.078678683 0.0793761 0.081551518
"1267" "KAT" "2014-09-21" 14-09-21 264 3 2014 "Sep" 21 1 4880 138.18621336 2.03423426581079 2.26782118234901 2.23467713239836 -4.05088542543215 -46.3991322242465 91.2443415319718 734.875 18.35625 NA NA NA NA NA NA NA NA NA NA -1.81620829303379 1000 0.204918032786885 557.398860446328 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1267 17.78 19.41 1.63 NA NA NA NA NA NA NA NA 5697.49 0.055231352 0.058385392 0.042970797 0.055395648 0.034860817 0.042456708 0.029174754 0.039976468 0.363570828 0.267908395 0.366118871 0.272913943 0.075474887 0.081401599 0.080763937 0.084290204
"1268" "KAT" "2014-09-22" 14-09-22 265 3 2014 "Sep" 22 1 4920 139.31888724 2.03976359316403 2.27060662845958 3.02064914596686 -3.88129445303265 -75.8398090718169 92.4867607796691 455.7 18.39075 NA NA NA NA NA NA NA NA NA NA -0.86064530706579 1000 0.203252032520325 551.712049141889 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1268 17.74 18.79 1.05 NA NA NA NA NA NA NA NA 5272.467 0.055480189 0.057973437 0.043120236 0.055185186 0.035109961 0.043014564 0.029335013 0.040649571 0.365519702 0.264400843 0.368242873 0.268725731 0.076732806 0.084542411 0.082227863 0.087175801
"1269" "KAT" "2014-09-23" 14-09-23 266 3 2014 "Sep" 23 1 4800 135.9208656 2.0231397629121 2.26316080992789 2.73617463200755 -3.89849551161792 -60.578584446167 92.472755355998 433.175 17.828 NA NA NA NA NA NA NA NA NA NA -1.16232087961037 997 0.207708333333333 545.995179237219 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1269 17.24 18.51 1.27 NA NA NA NA NA NA NA NA 5137.843 0.055698896 0.05753211 0.043486338 0.055250138 0.035489042 0.043737692 0.029798861 0.041758205 0.368632817 0.261758498 0.371271536 0.265239285 0.077100596 0.086778945 0.082547184 0.08889893
