"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1295","nwis_01649190","B[272]",0.690061934902342,0.0226403780918206,1.13109724581288,0.999966285840494,6932.14309351885,"false"
"1296","nwis_01649190","B[273]",0.509815973337263,-0.319588968160132,1.20618140958632,0.999776443806182,7084.58874870881,"false"
"1297","nwis_01649190","B[274]",0.313057382797306,-0.56117008548127,1.07880328748062,0.999749237729306,6830.1573163322,"false"
"1298","nwis_01649190","B[275]",0.21204772896798,-0.606001595362219,0.904543006624248,0.999981116538553,7378.67943442145,"false"
"1299","nwis_01649190","B[276]",0.235254322854513,-0.447952373063517,0.733677891121542,0.999763513645677,7605.60003381649,"false"
"1300","nwis_01649190","B[277]",0.361784399532945,-0.254277803603184,0.823573254953328,1.00004550706297,7984.83674771367,"false"
"1301","nwis_01649190","B[278]",0.686741602389654,-0.0604206603437798,1.15744071346472,1.00034361629419,6494.30549434321,"false"
"1302","nwis_01649190","B[279]",0.521090198340877,-0.36196627490628,1.20553750847069,0.999913324617483,8747.20020317602,"false"
"1303","nwis_01649190","B[280]",-0.0759564773423616,-0.877185812365901,0.674408745101647,0.999817659055135,15089.3316109453,"false"
"1304","nwis_01649190","B[281]",-0.589797255150433,-1.3074439792069,0.0926912370786515,1.00006070969423,7292.11747305136,"false"
"1305","nwis_01649190","B[282]",-0.890593632594476,-1.78442028209536,-0.13754608269488,1.00094615494831,4382.40213328186,"false"
"1306","nwis_01649190","B[283]",-1.06032655671732,-2.09307816703464,-0.23699519907645,1.00097143490872,3988.09195280151,"false"
"1307","nwis_01649190","B[284]",-1.12721828836598,-2.25689934616659,-0.215776841227729,1.00048648268266,3620.91088787788,"false"
"1308","nwis_01649190","B[285]",-1.10664028117795,-2.33269699493904,-0.141130145376514,1.00107415888794,3550.57837173101,"false"
"1309","nwis_01649190","B[286]",-0.965931647579898,-2.36080345728875,0.111035217300193,1.00087948244234,4637.46637579382,"false"
"1310","nwis_01649190","B[287]",-0.201857328518993,-0.95060619059258,0.456813723077789,1.00035592784354,4445.66298757482,"false"
"1311","nwis_01649190","B[288]",-0.0992712506287635,-0.877867861034143,0.558473414458214,0.999785430595096,6925.61625132449,"false"
"1312","nwis_01649190","B[289]",0.166072449263959,-0.496761266232435,0.681891839129814,0.999937270187822,8376.70014564176,"false"
"1313","nwis_01649190","B[290]",0.745324165143696,0.0872521124290976,1.16117144082879,1.00023140101058,7654.79371391716,"false"
"1314","nwis_01649190","B[291]",0.729172934100004,0.135222630333611,1.1344139617901,1.0003884481804,8848.30153501073,"false"
"1315","nwis_01649190","B[292]",0.520842930419933,-0.202211381346487,1.02894302261476,1.00039367149942,9146.84526882342,"false"
"1316","nwis_01649190","B[293]",0.462748773311267,-0.432562126736184,1.23575926645441,0.999771657479567,9362.47780351873,"false"
"1317","nwis_01649190","B[294]",-0.0615513856510661,-0.843040136890057,0.682605048344605,0.999700694345673,15788.4406858287,"false"
"1318","nwis_01649190","B[295]",-0.617488837135216,-1.35496738547615,0.0110301343140598,0.999977835541958,7178.71071542067,"false"
"1319","nwis_01649190","B[296]",-0.883676166496004,-1.75232041041253,-0.151215753413868,1.00066424187006,4498.9044266254,"false"
"1320","nwis_01649190","B[297]",-1.10564711451299,-2.15441147366161,-0.238031443349422,1.00080502559402,3538.18823269789,"false"
"1321","nwis_01649190","B[298]",-1.25472817114222,-2.3913701969413,-0.298135433695577,1.00084694456714,3100.34252359771,"false"
"1322","nwis_01649190","B[299]",-1.33418968932286,-2.58758967113251,-0.265741870896722,1.00034520916481,2733.15926435114,"false"
"1323","nwis_01649190","B[300]",-1.37702088707069,-2.71893895189195,-0.259986743930177,1.00017990401386,2631.24111857387,"false"
"1324","nwis_01649190","B[301]",-1.36783691277151,-2.77806428194826,-0.213209516918168,1.00026160976484,2355.10820951084,"false"
"1325","nwis_01649190","B[302]",-1.35593591083978,-2.81340231508222,-0.169201969408001,1.00016437494105,2420.42269846987,"false"
"1326","nwis_01649190","B[303]",-1.31955179367134,-2.83293358501985,-0.138445590197841,0.999894038829709,2606.12766800288,"false"
"1327","nwis_01649190","B[304]",-1.22255635702264,-2.81252169469131,-0.104419446394116,0.999926212279599,2586.01086057742,"false"
"1328","nwis_01649190","B[305]",-1.09055862698977,-2.75311481326434,0.133505955478304,1.00014755925179,2812.47240635663,"false"
"1329","nwis_01649190","B[306]",-0.907717012418504,-2.71962494383387,0.435319863606127,0.999838869420777,3374.11886057469,"false"
"1330","nwis_01649190","B[307]",-0.0779741469687615,-0.911736073761783,0.562474963270232,0.999944101615677,4800.73122321471,"false"
"1331","nwis_01649190","B[308]",-0.175381864759433,-0.844981515388452,0.403187137039147,1.00026259721341,8875.72476118626,"false"
"1332","nwis_01649190","B[309]",0.104723673892187,-0.73153158234584,0.788889912051085,0.999967071964782,8092.64208888259,"false"
"1333","nwis_01649190","B[310]",0.302554348071743,-0.535868891280193,0.850500878482457,0.999966098434362,7161.14194137494,"false"
"1334","nwis_01649190","B[311]",0.416549098564207,-0.466473418376576,0.961996509243013,0.999843883945948,7689.71427831407,"false"
"1335","nwis_01649190","B[312]",-0.054937788180512,-0.754257013499833,0.634914234647058,0.999734355218335,10652.8032658472,"false"
"1336","nwis_01649190","B[313]",0.140249918913338,-0.635684623212876,0.739430196224185,1.00004212321488,7691.45377331622,"false"
"1337","nwis_01649190","B[314]",0.401943233316618,-0.413094945364535,1.00367283598921,1.00015194519724,6581.15644426065,"false"
"1338","nwis_01649190","B[315]",0.593952905583305,-0.243304260003692,1.12996903629049,1.00046337961607,5750.55565151772,"false"
"1339","nwis_01649190","B[316]",0.542700625322823,-0.26707375831204,1.04239091817264,1.00049887140688,7190.82773982979,"false"
"1340","nwis_01649190","r",0.251162892365935,0.145740429605402,0.364445110244055,1.00052747319849,3367.51223603467,"false"
"1341","nwis_01649190","lambda",-0.0684733659780947,-0.104930876492414,-0.0349957701505619,0.999815371447441,3642.57211228847,"false"
"1342","nwis_01649190","sig_p",0.409057346504622,0.341005210798888,0.48612352093996,1.00327800475345,1357.69739933627,"false"
"1343","nwis_01649190","sig_o",0.303418876250167,0.25272124556609,0.361793489794429,1.00453124990299,1146.57074380572,"false"
"1344","nwis_01649190","pred_GPP[1]",0.310706788637102,0.0709520389174196,1.29757882641215,1.00036039629029,3475.41319410751,"false"
"1345","nwis_01649190","pred_GPP[2]",0.115873280820558,0.0267374925172716,0.376768767985929,1.00075185193682,5160.8364095992,"false"
"1346","nwis_01649190","pred_GPP[3]",0.448728575613051,0.109923143873686,0.979903126485275,1.00081765435777,3818.16119067085,"false"
"1347","nwis_01649190","pred_GPP[4]",0.13275791229517,0.0342917254550197,0.331579507524221,1.0009441964739,4253.41607594063,"false"
"1348","nwis_01649190","pred_GPP[5]",0.442952493541096,0.128117735176813,0.893940515628596,1.00056296901215,3612.29744592056,"false"
"1349","nwis_01649190","pred_GPP[6]",0.275207178280113,0.0807782929784066,0.635018516926276,1.00070302067726,3809.51892430475,"false"
"1350","nwis_01649190","pred_GPP[7]",0.389103017269076,0.11264931443336,0.833628718549341,1.00093811418355,3682.31945211711,"false"
"1351","nwis_01649190","pred_GPP[8]",0.254694577034255,0.0763071423736943,0.604194942353975,1.00024239245266,4109.04017599043,"false"
"1352","nwis_01649190","pred_GPP[9]",0.358078761544883,0.112967533121192,0.750899993510262,1.0003753416075,4252.81682055119,"false"
"1353","nwis_01649190","pred_GPP[10]",0.366465870157033,0.112967589004378,0.79950505122729,1.00035596604201,4283.26454163831,"false"
"1354","nwis_01649190","pred_GPP[11]",0.365269349712834,0.117086714113607,0.774166593550357,1.00007676202621,4453.94470169104,"false"
"1355","nwis_01649190","pred_GPP[12]",0.469810457293,0.164338988571441,0.906210530170953,1.00033353736323,4849.47964924596,"false"
"1356","nwis_01649190","pred_GPP[13]",0.344838538333774,0.116115852335185,0.732225823379145,1.00034006253208,5145.58393336282,"false"
"1357","nwis_01649190","pred_GPP[14]",0.357957780869367,0.121484416928267,0.777508012201867,1.00024937010457,4709.68943872771,"false"
"1358","nwis_01649190","pred_GPP[15]",0.181704861837042,0.061703195208122,0.412198701819632,0.999848411432075,5548.13777367992,"false"
"1359","nwis_01649190","pred_GPP[16]",0.390989146071778,0.1259012208996,0.838862053237497,1.00031390564029,5412.16133392793,"false"
"1360","nwis_01649190","pred_GPP[17]",0.166153039873252,0.056016773103284,0.407262712242138,0.999954606890989,6159.43348938,"false"
"1361","nwis_01649190","pred_GPP[18]",0.467882351298362,0.174508152525839,0.894445726423935,1.00004618203012,6401.02993202423,"false"
"1362","nwis_01649190","pred_GPP[19]",0.527364313920894,0.20402828725556,0.979739746449552,0.99989223995529,7388.75759570429,"false"
"1363","nwis_01649190","pred_GPP[20]",0.222252623685275,0.0986206693475738,0.445145428399184,0.999795179222774,9528.63299130414,"false"
"1364","nwis_01649190","pred_GPP[21]",0.719462026249122,0.371635914458117,1.17823780844802,0.999753559895121,9763.82803887544,"false"
"1365","nwis_01649190","pred_GPP[22]",0.760149382363793,0.389464007953243,1.25603057723174,0.999706836656433,10384.1580712213,"false"
"1366","nwis_01649190","pred_GPP[23]",0.742182191583374,0.371162281688095,1.21799075451952,0.999820489709374,9710.41376566209,"false"
"1367","nwis_01649190","pred_GPP[24]",0.70942803398986,0.357899435000541,1.18023260661006,1.00047860410052,9602.14201259355,"false"
"1368","nwis_01649190","pred_GPP[25]",0.852287630647163,0.472204828911782,1.33531849231362,0.999796045866112,11082.2978293531,"false"
"1369","nwis_01649190","pred_GPP[26]",0.797628228499181,0.434513422240539,1.25057052171774,0.999794960176951,10315.1168905685,"false"
"1370","nwis_01649190","pred_GPP[27]",0.684738090483054,0.365769038156939,1.11894153632747,0.999966428878733,10018.1655066272,"false"
"1371","nwis_01649190","pred_GPP[28]",0.783688034839567,0.424250492712658,1.25660253937458,1.00002711560979,11060.0287932215,"false"
"1372","nwis_01649190","pred_GPP[29]",1.16624142720475,0.719826663268669,1.69306088554359,0.999751425162269,12231.6075921919,"false"
"1373","nwis_01649190","pred_GPP[30]",1.24504807797326,0.79476668148277,1.75241118897907,0.999884712989372,13025.0588102833,"false"
"1374","nwis_01649190","pred_GPP[31]",1.43647584511606,0.969863349192306,1.94695671515228,0.999912761779151,13205.6726258655,"false"
"1375","nwis_01649190","pred_GPP[32]",1.48270954915951,0.935116430031033,2.0391798705341,0.999955114907918,12296.5818038407,"false"
"1376","nwis_01649190","pred_GPP[33]",1.65902895124737,1.13264890207019,2.20090584086922,0.999934368425043,12856.4889376326,"false"
"1377","nwis_01649190","pred_GPP[34]",1.28218892423422,0.824218682099379,1.81143022734003,1.00023168162953,12924.2361904602,"false"
"1378","nwis_01649190","pred_GPP[35]",0.527287132154002,0.251025912106843,0.974229498813426,1.0000008932217,10309.988140817,"false"
"1379","nwis_01649190","pred_GPP[36]",0.815023413277526,0.459367326838264,1.27930555809044,1.00045251041768,11780.7989956313,"false"
"1380","nwis_01649190","pred_GPP[37]",1.09643131453232,0.66674697491967,1.60304342793258,0.999914558049558,10578.8107200316,"false"
"1381","nwis_01649190","pred_GPP[38]",0.81485835424148,0.391314998968832,1.32493976481421,1.00003844469056,8390.45880064812,"false"
"1382","nwis_01649190","pred_GPP[39]",0.539866068101452,0.30238930167756,0.890201579074532,1.00130614547418,4987.46006824989,"false"
"1383","nwis_01649190","pred_GPP[40]",0.835883564764294,0.380160182099989,1.42729217209764,1.00075048749085,7228.12380439393,"false"
"1384","nwis_01649190","pred_GPP[41]",1.29786948927503,0.755980726357938,1.86131010732544,1.00022380799485,10658.1795528379,"false"
"1385","nwis_01649190","pred_GPP[42]",0.464213208393715,0.265135918773787,0.778054329688934,1.00053902807435,6096.26265558095,"false"
"1386","nwis_01649190","pred_GPP[43]",1.60964646248766,1.08899084476455,2.15370720873323,1.00004192201567,12856.6296301128,"false"
"1387","nwis_01649190","pred_GPP[44]",2.08385557701005,1.54528725807475,2.64892538255701,0.999742654838325,12967.8383675673,"false"
"1388","nwis_01649190","pred_GPP[45]",1.81181829323119,1.32159422061355,2.34100869012458,0.999726137294512,14356.2941833738,"false"
"1389","nwis_01649190","pred_GPP[46]",1.94449132104379,1.40178169625162,2.50323119703684,0.999710207828319,13728.6104172963,"false"
"1390","nwis_01649190","pred_GPP[47]",2.05908224540031,1.49140967755704,2.63186469731078,0.999694863111932,13785.9216132908,"false"
"1391","nwis_01649190","pred_GPP[48]",0.449111160128367,0.247577014970887,0.748620591974003,1.00060944150633,9964.7337242993,"false"
"1392","nwis_01649190","pred_GPP[49]",0.988285931238493,0.442536067237258,1.57667503027312,1.00028966840085,9769.59107688348,"false"
"1393","nwis_01649190","pred_GPP[50]",0.223100759801073,0.10336807819007,0.444990757625118,0.999825116734546,14675.8285418958,"false"
"1394","nwis_01649190","pred_GPP[51]",0.441462340950145,0.225115977420663,0.769983979416783,0.999897330130362,10252.7941527145,"false"
"1395","nwis_01649190","pred_GPP[52]",0.660036979620129,0.352072915209981,1.08702648414723,1.00018479254086,11508.6532671479,"false"
"1396","nwis_01649190","pred_GPP[53]",0.937551434335525,0.541688842015983,1.40272364160684,1.00007396938585,9437.88836520282,"false"
"1397","nwis_01649190","pred_GPP[54]",1.13628941170219,0.557492005426339,1.72644044154236,1.00154359861512,2822.58544972268,"false"
"1398","nwis_01649190","pred_GPP[55]",0.428767567991263,0.212053781361323,0.778092750522714,1.00102887791092,4811.22502423693,"false"
"1399","nwis_01649190","pred_GPP[56]",0.643854646069307,0.38871651531793,0.996398093840017,1.00014108354826,6800.50951572028,"false"
"1400","nwis_01649190","pred_GPP[57]",1.58667731707085,1.05265845349118,2.14495490729118,0.999763266809324,13904.5916701447,"false"
"1401","nwis_01649190","pred_GPP[58]",1.55386212278197,1.053287788807,2.089584355696,0.999718738260673,12953.2783134326,"false"
"1402","nwis_01649190","pred_GPP[59]",2.55346656507984,1.99090892129656,3.12703983343411,0.999882667326767,14477.6622360523,"false"
"1403","nwis_01649190","pred_GPP[60]",2.98184606874818,2.36806799059022,3.55931450692983,0.999986708683647,11358.7264245698,"false"
"1404","nwis_01649190","pred_GPP[61]",2.00388096584576,1.47970729229637,2.55163149524189,0.999705933109851,13272.695975346,"false"
"1405","nwis_01649190","pred_GPP[62]",1.14584507241195,0.686814758394884,1.66155875497575,0.999758818388255,12460.4953176153,"false"
"1406","nwis_01649190","pred_GPP[63]",0.736027558523546,0.398018263697876,1.18395299534536,0.999787024814352,12844.5327561021,"false"
"1407","nwis_01649190","pred_GPP[64]",1.36486198924934,0.901981925476235,1.90113495181866,1.00002425366083,13985.8822856934,"false"
"1408","nwis_01649190","pred_GPP[65]",1.54856903240049,1.02383807281973,2.10744990897617,0.999885730526437,14358.7644884456,"false"
"1409","nwis_01649190","pred_GPP[66]",0.697591390191376,0.418652403197116,1.06330406437099,1.00041779249459,7295.98154199513,"false"
"1410","nwis_01649190","pred_GPP[67]",1.49319457556992,0.983347880180687,2.04556652551218,1.00001573588919,13050.7755874819,"false"
"1411","nwis_01649190","pred_GPP[68]",2.02909637293068,1.49067140708142,2.5939211497674,0.999927540074018,13919.0990665132,"false"
"1412","nwis_01649190","pred_GPP[69]",0.957492211309119,0.527538917438184,1.46843906140883,1.00004513606676,9282.88241284446,"false"
"1413","nwis_01649190","pred_GPP[70]",0.813792226471023,0.412081382367616,1.33546332924914,1.00001901741885,9634.5968916938,"false"
"1414","nwis_01649190","pred_GPP[71]",0.56772054924214,0.270693573370728,1.01404061348054,0.999836969645279,11041.9577460681,"false"
"1415","nwis_01649190","pred_GPP[72]",0.532367988712239,0.288934162248069,0.887429867758476,0.999890547671941,8056.2140168106,"false"
"1416","nwis_01649190","pred_GPP[73]",1.16888142039115,0.746815880623501,1.67489359836008,0.999857299827128,11147.7292600878,"false"
"1417","nwis_01649190","pred_GPP[74]",1.90943046474137,1.325242179542,2.4782339292513,0.999719916820302,14060.5187866976,"false"
"1418","nwis_01649190","pred_GPP[75]",0.30059315701543,0.140770242642423,0.617456626167519,1.00199801712992,3075.09671970082,"false"
"1419","nwis_01649190","pred_GPP[76]",0.312271360847515,0.161950197398486,0.588519446474554,1.00086817345631,6394.18777372937,"false"
"1420","nwis_01649190","pred_GPP[77]",1.62593702100024,1.02580136323619,2.22073170006667,1.00005149103201,9467.86046161707,"false"
"1421","nwis_01649190","pred_GPP[78]",1.54795642325407,1.07233728876806,2.05815533388206,0.999714826421489,14382.3094433355,"false"
"1422","nwis_01649190","pred_GPP[79]",1.96285715091878,1.39768745686533,2.54026443032841,0.999845853580262,15135.4744456396,"false"
"1423","nwis_01649190","pred_GPP[80]",0.429437080816573,0.181621355809471,1.01971333968582,1.00633116966499,952.91856626543,"true"
"1424","nwis_01649190","pred_GPP[81]",0.627433360095901,0.305813863367936,1.21703397511526,1.00015600632847,3164.19967895906,"false"
"1425","nwis_01649190","pred_GPP[82]",3.39552349197703,2.8019149437502,3.97341249457806,0.999963538140679,13531.8619893384,"false"
"1426","nwis_01649190","pred_GPP[83]",3.76028847840834,3.16074285942362,4.33604227642422,0.999823677014068,14032.180823465,"false"
"1427","nwis_01649190","pred_GPP[84]",0.196909945693894,0.0910582339243598,0.401373657329796,1.00011318447966,12597.0144941245,"false"
"1428","nwis_01649190","pred_GPP[85]",0.864249839981632,0.51935214599447,1.30565138806817,1.00043681785959,15117.6461665036,"false"
"1429","nwis_01649190","pred_GPP[86]",1.40598306747671,0.895637289752455,1.94849712857489,0.999899894817756,12816.2563538445,"false"
"1430","nwis_01649190","pred_GPP[87]",1.18301044562064,0.732305840428277,1.71645079535067,0.999664047932819,12879.2766042996,"false"
"1431","nwis_01649190","pred_GPP[88]",2.8773741797212,2.3176225009888,3.4660012662425,0.999697111856174,13679.1255131581,"false"
"1432","nwis_01649190","pred_GPP[89]",4.80022660158845,4.17713559044928,5.40245415326355,0.999961986818582,11508.4535889829,"false"
"1433","nwis_01649190","pred_GPP[90]",1.0344743217291,0.640154762080866,1.52008357432122,1.00033499866838,6695.51151875624,"false"
"1434","nwis_01649190","pred_GPP[91]",2.26889002291858,1.62047136131783,2.86257789696884,1.00094518974766,6942.06956053188,"false"
"1435","nwis_01649190","pred_GPP[92]",0.763512113394712,0.446821756513627,1.23886762678847,1.00614461490637,1487.06191184613,"false"
"1436","nwis_01649190","pred_GPP[93]",2.42362022320178,1.82483897369549,3.00776071533322,0.999821028170231,12644.8709793883,"false"
"1437","nwis_01649190","pred_GPP[94]",2.63696457891223,2.07090086284587,3.20798284974936,0.999807057322142,14101.4939464789,"false"
"1438","nwis_01649190","pred_GPP[95]",2.39891994433797,1.79818138788221,2.99102046531964,1.00031484970403,12932.4463356275,"false"
"1439","nwis_01649190","pred_GPP[96]",0.685935119964141,0.400217784830517,1.06416516644356,1.00031346168629,4458.16182511203,"false"
"1440","nwis_01649190","pred_GPP[97]",1.00366145835255,0.610806169622137,1.48267902630484,1.00002085437443,10230.9971251535,"false"
"1441","nwis_01649190","pred_GPP[98]",1.79431182566792,1.26788426357775,2.35791699211456,0.99971243353768,15161.3894693656,"false"
"1442","nwis_01649190","pred_GPP[99]",2.45796387743616,1.89167873142142,3.03706384521706,0.999770918562139,16105.0953038846,"false"
"1443","nwis_01649190","pred_GPP[100]",3.69129003603386,3.10757722374343,4.28395687815792,1.00033096895394,14319.6661360917,"false"
"1444","nwis_01649190","pred_GPP[101]",0.420027029559908,0.191981742541994,0.821882781480037,1.00227950954963,3390.37981644031,"false"
"1445","nwis_01649190","pred_GPP[102]",1.61901034384958,1.100402287826,2.17728206898238,0.9997987093247,11938.9524905253,"false"
"1446","nwis_01649190","pred_GPP[103]",1.66592201308358,1.16247479738145,2.20276617452152,0.999824886536289,13624.5935940142,"false"
"1447","nwis_01649190","pred_GPP[104]",2.04364397929548,1.51197935895641,2.62034851636414,0.999882919420563,16486.1418448795,"false"
"1448","nwis_01649190","pred_GPP[105]",2.10311309085444,1.56844823886883,2.66383905601585,1.00004368222138,14528.761633612,"false"
"1449","nwis_01649190","pred_GPP[106]",2.69307455211675,2.11015742071835,3.26569086540153,0.999771024641349,13824.5503504388,"false"
"1450","nwis_01649190","pred_GPP[107]",1.84255029268691,1.25319133128874,2.4394302641595,0.999844347262636,14119.3723249798,"false"
"1451","nwis_01649190","pred_GPP[108]",0.465154293490587,0.23795502929882,0.834290171715232,0.999895167079214,11525.6032562821,"false"
"1452","nwis_01649190","pred_GPP[109]",0.575999996920022,0.295215049305195,0.966911599959778,1.00074832019947,10017.2360497835,"false"
"1453","nwis_01649190","pred_GPP[110]",0.753331759062331,0.352847770593182,1.26843912415579,0.999971714707869,10200.9094407671,"false"
"1454","nwis_01649190","pred_GPP[111]",0.488540877810059,0.23659857999204,0.83417553341812,1.0000004518823,9679.29209695553,"false"
"1455","nwis_01649190","pred_GPP[112]",0.59059946544499,0.219613108952046,1.13432915368458,1.00034195527501,11076.2560366926,"false"
"1456","nwis_01649190","pred_GPP[113]",0.20920114479363,0.100206391046466,0.453772032062438,1.00234429831577,1807.52580318226,"false"
"1457","nwis_01649190","pred_GPP[114]",0.284624646996965,0.118893607661827,0.614701831244673,1.00030760460867,5559.00538782182,"false"
"1458","nwis_01649190","pred_GPP[115]",0.503475307406483,0.225594866241977,0.941836563393091,1.00011736649819,8067.87948854107,"false"
"1459","nwis_01649190","pred_GPP[116]",0.826615362761619,0.435535852406175,1.31989520766611,0.999992842900349,9757.63135364624,"false"
"1460","nwis_01649190","pred_GPP[117]",0.902633923461795,0.512068757262162,1.40001740263701,0.999749035452394,11868.8434614128,"false"
"1461","nwis_01649190","pred_GPP[118]",1.21431806355,0.720819844701352,1.76328635260316,1.00002502537785,10100.7664932972,"false"
"1462","nwis_01649190","pred_GPP[119]",1.017973288559,0.593410669617204,1.52371391713235,1.00006459979648,11396.4931337404,"false"
"1463","nwis_01649190","pred_GPP[120]",1.09365253356116,0.640210162257479,1.60956861616208,0.99997487046108,11995.1058958386,"false"
"1464","nwis_01649190","pred_GPP[121]",0.945357153236092,0.532576775520237,1.45390164786167,0.999927878057972,12622.5404264767,"false"
"1465","nwis_01649190","pred_GPP[122]",0.678857092742713,0.376166075392618,1.07859651927772,0.999965575280876,8196.66852035849,"false"
"1466","nwis_01649190","pred_GPP[123]",0.613054754838691,0.318287453536679,1.03887452381004,1.00031809737826,11718.1342105212,"false"
"1467","nwis_01649190","pred_GPP[124]",1.33391338948509,0.791072287776883,1.90533255236411,0.99986798460023,10591.6414367378,"false"
"1468","nwis_01649190","pred_GPP[125]",1.13167004409034,0.696223398073319,1.62849872038547,0.999784311396215,13097.2950043375,"false"
"1469","nwis_01649190","pred_GPP[126]",1.17588003566729,0.715027902414911,1.68991358702237,0.999800449154018,12322.5879440481,"false"
"1470","nwis_01649190","pred_GPP[127]",1.1957684226757,0.666876751887526,1.76485870568921,1.00040820543394,10871.5722227626,"false"
"1471","nwis_01649190","pred_GPP[128]",0.682313885469788,0.377672434477604,1.10524430472511,0.999762223568372,10057.7237274244,"false"
"1472","nwis_01649190","pred_GPP[129]",0.694097498044395,0.342429286004768,1.15680683226477,0.999843876386171,10184.3457363346,"false"
"1473","nwis_01649190","pred_GPP[130]",0.505432123640306,0.238118153789953,0.927834893771695,0.99995770350851,10160.6671836957,"false"
"1474","nwis_01649190","pred_GPP[131]",0.628052290790274,0.32599928548753,1.02560578775369,0.999790149832129,9019.12955007391,"false"
"1475","nwis_01649190","pred_GPP[132]",0.947052480134512,0.532867824931676,1.44081263070403,1.00009139733694,11150.0751911095,"false"
"1476","nwis_01649190","pred_GPP[133]",1.16882057341464,0.696932465776517,1.7082687660764,1.00044172322037,11681.7337028472,"false"
"1477","nwis_01649190","pred_GPP[134]",1.20149269216969,0.703758087627864,1.73817391930391,1.00058902098411,11363.2901876913,"false"
"1478","nwis_01649190","pred_GPP[135]",1.0714777293895,0.597319256141936,1.63215725620049,0.999836524499487,10436.0262682794,"false"
"1479","nwis_01649190","pred_GPP[136]",0.625563611769301,0.34456563436091,1.02530760719171,0.99995642988583,10618.0063710967,"false"
"1480","nwis_01649190","pred_GPP[137]",0.612103994656526,0.316060550310317,1.02770084451445,1.00002654633518,10378.211813569,"false"
"1481","nwis_01649190","pred_GPP[138]",0.869525632527871,0.460025129672017,1.38285281966284,0.999909147843456,10706.5109780245,"false"
"1482","nwis_01649190","pred_GPP[139]",0.701782033492459,0.372909579951874,1.14502044231452,1.00023245955564,10996.9681819327,"false"
"1483","nwis_01649190","pred_GPP[140]",0.909989671334378,0.503609520975213,1.41467286584782,0.999784760051896,11296.5015803523,"false"
"1484","nwis_01649190","pred_GPP[141]",0.650089306338415,0.304280669305053,1.15933000327122,1.00062338143005,9508.78810392465,"false"
"1485","nwis_01649190","pred_GPP[142]",0.519578632469362,0.257285957252898,0.923563123517278,1.0005074219732,10858.162512026,"false"
"1486","nwis_01649190","pred_GPP[143]",1.14721179202252,0.652273788448893,1.69573361624632,1.00018047573101,10100.3261122084,"false"
"1487","nwis_01649190","pred_GPP[144]",1.21009859329137,0.694545643216895,1.76568464243927,1.00008164568103,11182.3205097264,"false"
"1488","nwis_01649190","pred_GPP[145]",0.73715632946215,0.395488137563063,1.1867800243904,0.999719014481273,12575.0619328062,"false"
"1489","nwis_01649190","pred_GPP[146]",0.642846433392032,0.315502373655065,1.09118540584616,0.999696677636903,11618.3585368145,"false"
"1490","nwis_01649190","pred_GPP[147]",0.498508023881019,0.241114658464775,0.901036164655901,0.999811472706612,9424.08462142101,"false"
"1491","nwis_01649190","pred_GPP[148]",0.722534029521818,0.331218158591242,1.22917072685735,1.00005369977081,8895.93875183374,"false"
"1492","nwis_01649190","pred_GPP[149]",0.333446041929633,0.137662372000811,0.77714843243495,1.00000504831716,7988.83427031893,"false"
"1493","nwis_01649190","pred_GPP[150]",0.525970452928108,0.255861984271874,0.910845904318559,0.999679555665012,9195.13616655845,"false"
"1494","nwis_01649190","pred_GPP[151]",0.576444313195054,0.275661902772315,1.01093957980466,0.999833669733507,10103.3637342083,"false"
"1495","nwis_01649190","pred_GPP[152]",0.69978557928615,0.351155763815248,1.17306935661866,1.0002762288335,10223.078001895,"false"
"1496","nwis_01649190","pred_GPP[153]",0.832280477687733,0.425727032569557,1.35125357028249,1.00005638652024,10204.3447547532,"false"
"1497","nwis_01649190","pred_GPP[154]",0.752188006781524,0.39753205002222,1.19964768382815,0.999786088242221,11377.5434392921,"false"
"1498","nwis_01649190","pred_GPP[155]",0.945499649198718,0.483310243401277,1.47900758749181,1.00001401464867,9525.58283693768,"false"
"1499","nwis_01649190","pred_GPP[156]",0.63656288008483,0.308641363694465,1.09517577754814,1.00012858779216,10639.9242659891,"false"
"1500","nwis_01649190","pred_GPP[157]",0.72178748115461,0.337608084201117,1.21697640638602,0.999749209662231,12125.3279993286,"false"
"1501","nwis_01649190","pred_GPP[158]",0.18899918646785,0.0905238351867782,0.401912346836727,1.00003156607717,8718.29197383854,"false"
"1502","nwis_01649190","pred_GPP[159]",0.359092641253563,0.157615168467903,0.691570932979474,1.00060385945181,8677.19780019489,"false"
"1503","nwis_01649190","pred_GPP[160]",0.609796287517834,0.231090898195075,1.18215593369385,1.00183216134277,5431.62750897994,"false"
"1504","nwis_01649190","pred_GPP[161]",0.458302349034704,0.21936469005007,0.822384557638408,1.00047560190045,8746.86442036177,"false"
"1505","nwis_01649190","pred_GPP[162]",0.755651470900634,0.356357065259088,1.26468440378055,1.00024757098672,7797.92523973185,"false"
"1506","nwis_01649190","pred_GPP[163]",0.72835389477054,0.367816885032572,1.20946377888459,1.00022352416764,8921.75483005924,"false"
"1507","nwis_01649190","pred_GPP[164]",0.870460723882213,0.485768199960928,1.36724516343824,1.00032187902888,11245.1804038115,"false"
