"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"753","nwis_01608500","P[71]",0.87262002826672,0.380948192865886,0.999640192370275,1.00213545418666,2087.84941636649,"false"
"754","nwis_01608500","P[72]",0.994525646395735,0.854986255103449,0.999999999257653,1.0011143514044,2520.81826348792,"false"
"755","nwis_01608500","P[73]",0.999562741276372,0.932283393758402,0.999999999999963,1.00055156075448,2105.52065471078,"false"
"756","nwis_01608500","P[74]",0.999911771102544,0.953646798148325,1,1.00052987593898,1509.7420461941,"false"
"757","nwis_01608500","P[75]",0.999943949032647,0.958457493952932,1,1.00055867716524,1392.44429162883,"false"
"758","nwis_01608500","P[76]",0.999967520608735,0.962610680798542,1,1.00060397683092,1288.74072653479,"false"
"759","nwis_01608500","P[77]",0.999956073434323,0.960509660596369,1,1.00057784980462,1342.39922919209,"false"
"760","nwis_01608500","P[78]",0.999963132256876,0.961675291757545,1,1.00059271988442,1310.02398504336,"false"
"761","nwis_01608500","P[79]",0.999982046395165,0.967179383304813,1,1.00066100675737,1206.15731263871,"false"
"762","nwis_01608500","P[80]",0.999986203249081,0.969133719459695,1,1.0006884127899,1176.37604535152,"false"
"763","nwis_01608500","P[81]",0.99994507207949,0.95862668280361,1,1.0005601768246,1388.08941341568,"false"
"764","nwis_01608500","P[82]",0.998555874825131,0.906502242545959,0.999999999996075,1.00074071127817,2431.89215740222,"false"
"765","nwis_01608500","P[83]",0.980006653946195,0.748781575967765,0.999999878822495,1.00141593701156,2313.14612218799,"false"
"766","nwis_01608500","P[84]",0.997165414683594,0.883741535803693,0.999999999942529,1.00091460441881,2527.72757771497,"false"
"767","nwis_01608500","P[85]",0.999702565572194,0.938156783940951,0.999999999999991,1.00052582687917,1974.30029345561,"false"
"768","nwis_01608500","P[86]",0.999927081956584,0.955686438407977,1,1.00054044358807,1455.64606469084,"false"
"769","nwis_01608500","P[87]",0.999964177530913,0.961889507813741,1,1.00059523644614,1304.96544426199,"false"
"770","nwis_01608500","P[88]",0.999981086065974,0.966795056388267,1,1.00065577698953,1212.6072211528,"false"
"771","nwis_01608500","P[89]",0.999979191629185,0.966255690306057,1,1.00064718786501,1223.61079834752,"false"
"772","nwis_01608500","P[90]",0.999894706430222,0.951713736111548,1,1.00052220585847,1562.18989064122,"false"
"773","nwis_01608500","P[91]",0.999668502230932,0.936503553925003,0.999999999999986,1.00053209833749,2026.81169783391,"false"
"774","nwis_01608500","P[92]",0.999885898220625,0.950731091185847,1,1.00051935234012,1587.89764653522,"false"
"775","nwis_01608500","P[93]",0.1331447393812,2.63633236427068e-19,0.930365297946194,1.00672208499659,691.603543489422,"true"
"776","nwis_01608500","P[94]",4.58196574261966e-54,0,0.836760106305971,1.01250648363167,419.384415515188,"true"
"777","nwis_01608500","P[95]",0.922956550008023,0.515807183899506,0.999963869728311,1.00176088452919,2120.02082623878,"false"
"778","nwis_01608500","P[96]",0.998249327204166,0.900301616449129,0.999999999990993,1.0007887985666,2470.75999965294,"false"
"779","nwis_01608500","P[97]",0.999934788224684,0.956937889765117,1,1.0005475843372,1427.88023041924,"false"
"780","nwis_01608500","P[98]",0.999964720725044,0.962002875843557,1,1.000596582766,1302.30338344551,"false"
"781","nwis_01608500","P[99]",0.999975795544835,0.965050872087216,1,1.00063213825694,1244.26120972726,"false"
"782","nwis_01608500","P[100]",0.999709674563998,0.938645280463406,0.999999999999992,1.00052450609011,1962.17432990089,"false"
"783","nwis_01608500","P[101]",0.999378155773092,0.926577480755359,0.999999999999857,1.0005895812091,2209.48691067179,"false"
"784","nwis_01608500","P[102]",0.999878666027787,0.950316181321778,1,1.00051748718463,1608.32381562858,"false"
"785","nwis_01608500","P[103]",0.999965224440246,0.96210927293831,1,1.00059785572405,1299.81383427913,"false"
"786","nwis_01608500","P[104]",0.999986203249081,0.969133719459695,1,1.0006884127899,1176.37604535152,"false"
"787","nwis_01608500","P[105]",0.999993699021813,0.973250449825834,1,1.00076791158372,1112.74271868867,"false"
"788","nwis_01608500","P[106]",0.99999723697637,0.97740658764498,1,1.00084841009146,1069.85936541041,"false"
"789","nwis_01608500","P[107]",0.999998788983496,0.980671701707613,1,1.00091670996419,1043.78300732534,"false"
"790","nwis_01608500","P[108]",0.999999221943282,0.982303036055208,1,1.00094874143459,1034.31441971051,"false"
"791","nwis_01608500","P[109]",0.999999324547984,0.982810262577863,1,1.00095824009575,1031.84254636427,"false"
"792","nwis_01608500","P[110]",0.999999434972429,0.983446696797569,1,1.00097061714171,1028.86502858966,"false"
"793","nwis_01608500","P[111]",0.999999287218888,0.98262882009476,1,1.00095467097098,1032.7527190995,"false"
"794","nwis_01608500","P[112]",0.999999447055913,0.983513967665945,1,1.00097191141324,1028.57011705944,"false"
"795","nwis_01608500","P[113]",0.999999619944723,0.984638810005487,1,1.0009930460655,1024.22516729049,"false"
"796","nwis_01608500","P[114]",0.999999709531803,0.985426835177357,1,1.00100746705032,1021.81900686769,"false"
"797","nwis_01608500","P[115]",0.999999767894177,0.986095298462032,1,1.00101839154477,1020.34594246607,"false"
"798","nwis_01608500","P[116]",0.999999799981473,0.986559310656346,1,1.00102521360317,1019.60075994854,"false"
"799","nwis_01608500","P[117]",0.99999954485835,0.984092024834658,1,1.00098295262822,1026.18656680452,"false"
"800","nwis_01608500","P[118]",0,0,0,1.00051771663397,4365.10826822268,"false"
"801","nwis_01608500","P[119]",0,0,1.49647485938255e-175,1.00105843535196,2044.32930502284,"false"
"802","nwis_01608500","P[120]",0,0,0.18341781015939,1.00517697806761,741.546429084122,"true"
"803","nwis_01608500","P[121]",0,0,0.716928024536452,1.01311405425029,417.197688890466,"true"
"804","nwis_01608500","P[122]",3.84041750644577e-06,0,0.89837097108836,1.00991887258941,492.985978993086,"true"
"805","nwis_01608500","P[123]",0.950609413212103,0.613052532224399,0.99999477204567,1.00155571352371,2174.42015744957,"false"
"806","nwis_01608500","P[124]",0.997803813102203,0.892955631669394,0.999999999979265,1.00084384825078,2502.83207801482,"false"
"807","nwis_01608500","P[125]",0.999932058081518,0.956552577962771,1,1.00054488662073,1437.61861549872,"false"
"808","nwis_01608500","P[126]",0.999993395622521,0.972963334900411,1,1.00076284348609,1115.99691429989,"false"
"809","nwis_01608500","P[127]",0.999996697476197,0.976587527592668,1,1.00083168848746,1077.47854081327,"false"
"810","nwis_01608500","P[128]",0.999998023424287,0.978635443678127,1,1.00087823955439,1057.50011144339,"false"
"811","nwis_01608500","P[129]",0.999997344713483,0.977536696803794,1,1.00085180715418,1068.37343505833,"false"
"812","nwis_01608500","P[130]",0.999984672184249,0.968301695437481,1,1.00067748381759,1187.63421973153,"false"
"813","nwis_01608500","P[131]",0.999994007938314,0.97358252021057,1,1.00077340878746,1109.34154731682,"false"
"814","nwis_01608500","P[132]",0.999998185796193,0.978985790167344,1,1.0008848157524,1054.98021335178,"false"
"815","nwis_01608500","P[133]",0.999999171635965,0.982116155423845,1,1.00094441387057,1035.49270344192,"false"
"816","nwis_01608500","P[134]",0.999999458579564,0.983579245365325,1,1.0009731646112,1028.28760698181,"false"
"817","nwis_01608500","P[135]",0.999999623971206,0.984676154018396,1,1.00099363357966,1024.11774555447,"false"
"818","nwis_01608500","P[136]",0.999999738000789,0.985727882511897,1,1.00101274702319,1021.06646709523,"false"
"819","nwis_01608500","P[137]",0.999999815294802,0.986777267447722,1,1.00102854746398,1019.29082028839,"false"
"820","nwis_01608500","P[138]",0.999999861418757,0.987511863754348,1,1.00104003239348,1018.53328279917,"false"
"821","nwis_01608500","P[139]",0.999999892063302,0.987990100443738,1,1.00104869462,1018.33787761873,"false"
"822","nwis_01608500","P[140]",0.99999990503155,0.988360243446727,1,1.00105282241525,1018.38349652935,"false"
"823","nwis_01608500","P[141]",0.99999989894359,0.988176763020354,1,1.00105075161435,1018.34825320536,"false"
"824","nwis_01608500","P[142]",0.999999906997389,0.988417420927763,1,1.00105350620728,1018.40087560394,"false"
"825","nwis_01608500","P[143]",0.999999922186079,0.98879524083911,1,1.00105902656855,1018.65850926332,"false"
"826","nwis_01608500","P[144]",0.999999899690028,0.98819961999888,1,1.0010510018281,1018.35115911439,"false"
"827","nwis_01608500","P[145]",0.999999091858285,0.981743008134396,1,1.00093797055501,1037.30632745001,"false"
"828","nwis_01608500","P[146]",0.999999388237643,0.98315899505832,1,1.00096505078623,1030.16925780489,"false"
"829","nwis_01608500","P[147]",0.999999575182405,0.984305909121831,1,1.00098678120722,1025.41725731415,"false"
"830","nwis_01608500","P[148]",0.999983797875798,0.967850822948426,1,1.0006716796593,1193.86317223068,"false"
"831","nwis_01608500","P[149]",0.999876086411272,0.950181744988972,1,1.00051692429304,1615.24289969174,"false"
"832","nwis_01608500","P[150]",0.999973986924903,0.964502125085275,1,1.0006253998437,1254.14482401411,"false"
"833","nwis_01608500","P[151]",0.977505157817957,0.73323920224098,0.999999794709507,1.00142658979344,2294.0958125917,"false"
"834","nwis_01608500","P[152]",0.999617724468075,0.934394552309652,0.999999999999977,1.00054170004184,2070.11503857986,"false"
"835","nwis_01608500","P[153]",0.999976866802126,0.965353379473568,1,1.0006364141585,1238.20296630665,"false"
"836","nwis_01608500","P[154]",0.999995553048971,0.975055639530265,1,1.00080316919782,1091.99514313784,"false"
"837","nwis_01608500","P[155]",0.999998348260028,0.979255566146179,1,1.00089217098789,1052.24759998228,"false"
"838","nwis_01608500","P[156]",0.999999055498767,0.981626587083833,1,1.00093521682156,1038.10283239096,"false"
"839","nwis_01608500","P[157]",0.999999686160796,0.985197027641871,1,1.00100334193528,1022.45662005014,"false"
"840","nwis_01608500","P[158]",0.999999816322124,0.986792205956042,1,1.00102878752248,1019.26995764247,"false"
"841","nwis_01608500","P[159]",0.999999876331556,0.987698061238071,1,1.00104409968859,1018.39622135767,"false"
"842","nwis_01608500","P[160]",0.99999990666848,0.988407790356631,1,1.0010533912683,1018.39774939449,"false"
"843","nwis_01608500","P[161]",0.999999900325442,0.988219176678789,1,1.00105121562006,1018.35393169806,"false"
"844","nwis_01608500","P[162]",0.999999844010641,0.987217746276001,1,1.00103551455207,1018.76999073011,"false"
"845","nwis_01608500","P[163]",0.999999898011726,0.988148402830416,1,1.00105044064581,1018.34514728937,"false"
"846","nwis_01608500","P[164]",0.999999923081745,0.988815671631736,1,1.001059363144,1018.68404880842,"false"
"847","nwis_01608500","P[165]",0.999999934637953,0.989099415815339,1,1.00106389939432,1019.09137070602,"false"
"848","nwis_01608500","P[166]",0.999999943953811,0.989381038589522,1,1.00106785120755,1019.48840824888,"false"
"849","nwis_01608500","P[167]",0.999999888917349,0.987903197681166,1,1.00104772887026,1018.34105673936,"false"
"850","nwis_01608500","P[168]",0.999999923186029,0.988818063435981,1,1.00105940246348,1018.68709046167,"false"
"851","nwis_01608500","P[169]",0.9999999534213,0.989725037568871,1,1.00107216702269,1020.12094983005,"false"
"852","nwis_01608500","P[170]",0.999999962830065,0.990178092504723,1,1.00107671438512,1021.0758881311,"false"
"853","nwis_01608500","P[171]",0.999999967866949,0.99044779328961,1,1.00107941503783,1021.825854586,"false"
"854","nwis_01608500","P[172]",0.999999971335038,0.990680532559111,1,1.0010814722202,1022.51500228886,"false"
"855","nwis_01608500","P[173]",0.999999969751896,0.990579751994001,1,1.00108055520717,1022.19365741536,"false"
"856","nwis_01608500","P[174]",0.999999964095355,0.990243141496666,1,1.00107738119235,1021.24663267542,"false"
"857","nwis_01608500","P[175]",0.999999971126252,0.990667042515969,1,1.00108135038007,1022.4709080332,"false"
"858","nwis_01608500","P[176]",0.999999975682295,0.99095176848424,1,1.00108393779694,1023.51170481033,"false"
"859","nwis_01608500","P[177]",0.999999976188701,0.990988729698593,1,1.00108422045042,1023.64019865862,"false"
"860","nwis_01608500","P[178]",0.999990141206964,0.970854366388226,1,1.00072243338893,1145.73515419392,"false"
"861","nwis_01608500","P[179]",0.989708819545968,0.811768532512809,0.999999991002703,1.00130296258434,2430.01218589412,"false"
"862","nwis_01608500","P[180]",0.999902801118723,0.952652696774381,1,1.00052552818604,1537.36015968812,"false"
"863","nwis_01608500","P[181]",0.999996308480879,0.976100069327411,1,1.00082115425712,1082.5534467423,"false"
"864","nwis_01608500","P[182]",0.999999784793555,0.986323896028349,1,1.00102177201104,1019.95872755111,"false"
"865","nwis_01608500","P[183]",0.999999855807527,0.98741284756569,1,1.00103852392059,1018.60285010049,"false"
"866","nwis_01608500","P[184]",0.999999304673441,0.98271268143061,1,1.00095632268036,1032.32869851473,"false"
"867","nwis_01608500","P[185]",0.999998942190343,0.981095017866369,1,1.00092701043227,1040.55164570946,"false"
"868","nwis_01608500","P[186]",0.999998773542234,0.980606021322607,1,1.00091569273197,1044.11159251604,"false"
"869","nwis_01608500","P[187]",0.999997210467284,0.977371277983105,1,1.00084759803301,1070.21762696763,"false"
"870","nwis_01608500","P[188]",0.999999306165476,0.982719928465671,1,1.00095646524898,1032.29232558829,"false"
"871","nwis_01608500","P[189]",0.999999736660301,0.985713640408006,1,1.00101249928048,1021.10012222582,"false"
"872","nwis_01608500","P[190]",0.999999877757617,0.987717127179084,1,1.00104451416346,1018.38659598179,"false"
"873","nwis_01608500","P[191]",0.999999924063316,0.988838293647118,1,1.00105973433632,1018.71325175105,"false"
"874","nwis_01608500","P[192]",0.99999994084375,0.989278657412749,1,1.00106650076772,1019.33502880767,"false"
"875","nwis_01608500","P[193]",0.99999995078656,0.989628926641054,1,1.00107089275895,1019.90973480387,"false"
"876","nwis_01608500","P[194]",0.99999995922502,0.990010160471493,1,1.00107494872002,1020.66426518108,"false"
"877","nwis_01608500","P[195]",0.999999964327546,0.990255279669266,1,1.00107750454466,1021.27920058379,"false"
"878","nwis_01608500","P[196]",0.999999968597559,0.990500902197144,1,1.00107989641684,1021.97706779392,"false"
"879","nwis_01608500","P[197]",0.999999971477579,0.9906888500571,1,1.00108154712671,1022.54233130393,"false"
"880","nwis_01608500","P[198]",0.999999972735665,0.990762551044778,1,1.00108220363203,1022.78924938877,"false"
"881","nwis_01608500","P[199]",0.999999974052962,0.990850389546497,1,1.00108296890329,1023.09480079348,"false"
"882","nwis_01608500","P[200]",0.999999976299521,0.990997522649876,1,1.00108428257313,1023.66887947703,"false"
"883","nwis_01608500","P[201]",0.999999978303402,0.991162811905755,1,1.00108545443865,1024.24174774145,"false"
"884","nwis_01608500","P[202]",0.999999977693733,0.991105094232223,1,1.00108507241422,1024.04808279021,"false"
"885","nwis_01608500","P[203]",0.999999957303244,0.989917032970653,1,1.0010740105907,1020.46755099225,"false"
"886","nwis_01608500","P[204]",0.99999986979544,0.987615363633255,1,1.00104227552118,1018.44830477303,"false"
"887","nwis_01608500","P[205]",0.999999944497771,0.989403727941258,1,1.00106808959802,1019.51752865173,"false"
"888","nwis_01608500","P[206]",0.99999996530166,0.990306911846021,1,1.00107802544485,1021.42023463388,"false"
"889","nwis_01608500","P[207]",0.999999971154695,0.990668875636967,1,1.00108136696196,1022.4768831556,"false"
"890","nwis_01608500","P[208]",0.999999940424952,0.989264114367412,1,1.00106632118484,1019.31607161061,"false"
"891","nwis_01608500","P[209]",0.999999908576225,0.988464016404404,1,1.00105406096628,1018.41714480996,"false"
"892","nwis_01608500","P[210]",0.999999950955229,0.989634076569443,1,1.00107097396712,1019.9225466849,"false"
"893","nwis_01608500","P[211]",0.999999973218277,0.990793184062476,1,1.00108247264816,1022.89440858076,"false"
"894","nwis_01608500","P[212]",0.999999975638801,0.990949771823416,1,1.00108391361368,1023.5008611029,"false"
"895","nwis_01608500","P[213]",0.999999974186792,0.9908596988932,1,1.00108304890312,1023.1279088327,"false"
"896","nwis_01608500","P[214]",0.999999973875811,0.990838126025746,1,1.00108286319189,1023.051399381,"false"
"897","nwis_01608500","P[215]",0.999999975000364,0.990917141882324,1,1.00108353780738,1023.33530055426,"false"
"898","nwis_01608500","P[216]",0.999999970094134,0.990601482247507,1,1.00108075211199,1022.26065309811,"false"
"899","nwis_01608500","P[217]",0.999999886067447,0.987837980484511,1,1.00104693633414,1018.34737081045,"false"
"900","nwis_01608500","P[218]",0.999968924124587,0.962926775946704,1,1.00060823258228,1281.43778789601,"false"
"901","nwis_01608500","P[219]",0.999999445771882,0.983506762771359,1,1.00097177292872,1028.60151986386,"false"
"902","nwis_01608500","P[220]",0.999999863683869,0.987542732314793,1,1.00104064914563,1018.50767989303,"false"
"903","nwis_01608500","P[221]",0.999999935699246,0.989127243563116,1,1.00106433545709,1019.12771947495,"false"
"904","nwis_01608500","P[222]",0.999999943249549,0.989351917159092,1,1.00106754418213,1019.45182397778,"false"
"905","nwis_01608500","P[223]",0.999990790707947,0.971234943780669,1,1.00072949520253,1140.00235776081,"false"
"906","nwis_01608500","P[224]",0.999745177680303,0.940693096972021,0.999999999999995,1.00051873093159,1900.0532147031,"false"
"907","nwis_01608500","P[225]",0.999994185481554,0.973775630635164,1,1.0007765511753,1107.46704395222,"false"
"908","nwis_01608500","P[226]",0.999999126247162,0.981903922218311,1,1.00094067154872,1036.53749286772,"false"
"909","nwis_01608500","P[227]",0.999999696633023,0.985297791670226,1,1.00100516256751,1022.16999030408,"false"
"910","nwis_01608500","P[228]",0.999999814541063,0.986766349365753,1,1.00102837184994,1019.30620837998,"false"
"911","nwis_01608500","P[229]",0.999999883129974,0.987790139296779,1,1.00104610100729,1018.35755554188,"false"
"912","nwis_01608500","P[230]",0.999999924644872,0.988851813993966,1,1.00105995542601,1018.73116863035,"false"
"913","nwis_01608500","P[231]",0.999999945878778,0.989456112056529,1,1.00106864838948,1019.58828313473,"false"
"914","nwis_01608500","P[232]",0.999999957786117,0.989942011214099,1,1.00107424456659,1020.51526771167,"false"
"915","nwis_01608500","P[233]",0.999999971074466,0.990663708650371,1,1.0010813202024,1022.46005464117,"false"
"916","nwis_01608500","P[234]",0.999999974968591,0.990914870548419,1,1.00108351863103,1023.32699848406,"false"
"917","nwis_01608500","P[235]",0.99999997646361,0.991010602703836,1,1.0010843747332,1023.71172567992,"false"
"918","nwis_01608500","P[236]",0.999999978955509,0.991229521783911,1,1.0010858889138,1024.47078413834,"false"
"919","nwis_01608500","P[237]",0.999999980260858,0.991365660421679,1,1.00108676547983,1024.96393998067,"false"
"920","nwis_01608500","P[238]",0.999999981016588,0.991446370284058,1,1.00108727653421,1025.27264830152,"false"
"921","nwis_01608500","P[239]",0.999999981788338,0.991528782385118,1,1.00108778525104,1025.59725832601,"false"
"922","nwis_01608500","P[240]",0.999999981464979,0.991494716526731,1,1.00108757658966,1025.46191702817,"false"
"923","nwis_01608500","P[241]",0.999999979616026,0.991298603028803,1,1.0010863313626,1024.71426712115,"false"
"924","nwis_01608500","P[242]",0.99999997593923,0.990969180781301,1,1.00108408095685,1023.57637854576,"false"
"925","nwis_01608500","P[243]",0.999999973064767,0.990782819703583,1,1.0010823818841,1022.85866191449,"false"
"926","nwis_01608500","P[244]",0.99999997661031,0.99102235857604,1,1.00108445730625,1023.75042012308,"false"
"927","nwis_01608500","P[245]",0.999999980460034,0.991386710549213,1,1.001086899982,1025.04358599681,"false"
"928","nwis_01608500","P[246]",0.99999998232868,0.991586765604504,1,1.00108813510291,1025.83141869003,"false"
"929","nwis_01608500","P[247]",0.999999983540396,0.991704004591635,1,1.00108892437989,1026.3962376066,"false"
"930","nwis_01608500","P[248]",0.999999984526498,0.991783218511586,1,1.00108957049462,1026.90158648666,"false"
"931","nwis_01608500","P[249]",0.999999985004672,0.991820640819543,1,1.00108986490377,1027.14654674829,"false"
"932","nwis_01608500","P[250]",0.999999985508889,0.991859613613893,1,1.00109016406889,1027.40593489611,"false"
"933","nwis_01608500","P[251]",0.999999985946489,0.991894405069512,1,1.00109042468784,1027.6412029788,"false"
"934","nwis_01608500","P[252]",0.999999986364248,0.991932117861564,1,1.00109070028207,1027.90020103213,"false"
"935","nwis_01608500","P[253]",0.999999986575922,0.991951759059809,1,1.00109084095563,1028.03673548436,"false"
"936","nwis_01608500","P[254]",0.999999986903287,0.991990222432354,1,1.0010910582692,1028.25380917469,"false"
"937","nwis_01608500","P[255]",0.999999987055186,0.992008574983435,1,1.00109115897423,1028.35706768319,"false"
"938","nwis_01608500","P[256]",0.999999986221696,0.991919035118176,1,1.00109060549356,1027.80988347704,"false"
"939","nwis_01608500","P[257]",0.99999998552642,0.9918609897813,1,1.00109017449339,1027.41517426208,"false"
"940","nwis_01608500","P[258]",0.99999998382461,0.99172641483802,1,1.00108911031485,1026.53739856149,"false"
"941","nwis_01608500","P[259]",0.999999980799633,0.991422981781608,1,1.0010871297365,1025.18225941967,"false"
"942","nwis_01608500","P[260]",0.999999970926367,0.990654200629174,1,1.00108123399228,1022.42919663279,"false"
"943","nwis_01608500","P[261]",0.999999963656325,0.990220363270378,1,1.00107714879795,1021.18611776238,"false"
"944","nwis_01608500","P[262]",0.999999967569032,0.990431197091824,1,1.00107925377725,1021.77647575497,"false"
"945","nwis_01608500","P[263]",0.999999946911476,0.989491424494954,1,1.00106906789127,1019.64375040227,"false"
"946","nwis_01608500","P[264]",0.99999995526167,0.989814490333653,1,1.00107303388636,1020.27760445827,"false"
"947","nwis_01608500","P[265]",0.999999966947979,0.990396908280268,1,1.00107891853008,1021.67581180956,"false"
"948","nwis_01608500","P[266]",0.99999997127076,0.99067637103742,1,1.00108143468011,1022.50136934956,"false"
"949","nwis_01608500","P[267]",0.999999974361834,0.990871933670709,1,1.00108315371824,1023.17163351394,"false"
"950","nwis_01608500","P[268]",0.999999976999298,0.991053818631335,1,1.00108467707954,1023.85483938308,"false"
"951","nwis_01608500","P[269]",0.999999979203669,0.991255318447558,1,1.00108605487108,1024.56086197563,"false"
"952","nwis_01608500","P[270]",0.999999979072764,0.991241681817693,1,1.0010859672863,1024.51313958835,"false"
"953","nwis_01608500","P[271]",0.99999998034888,0.991374943057119,1,1.00108682489724,1024.99898687396,"false"
"954","nwis_01608500","P[272]",0.999999981475066,0.991495772152224,1,1.00108758309005,1025.46608631841,"false"
"955","nwis_01608500","P[273]",0.999999981972444,0.991548387349647,1,1.00108790429232,1025.67589409244,"false"
"956","nwis_01608500","P[274]",0.99999998258965,0.991615261853246,1,1.00108830456735,1025.94826610708,"false"
"957","nwis_01608500","P[275]",0.999999983040184,0.991665243978271,1,1.00108859783151,1026.15605554076,"false"
"958","nwis_01608500","P[276]",0.999999983470065,0.991698509529569,1,1.00108887841088,1026.36184115489,"false"
"959","nwis_01608500","P[277]",0.999999983477561,0.991699094283205,1,1.0010888833097,1026.3654973808,"false"
"960","nwis_01608500","P[278]",0.99999998411689,0.991749810856735,1,1.00108930178607,1026.68628690732,"false"
"961","nwis_01608500","P[279]",0.999999983843675,0.991727930013477,1,1.00108912279678,1026.54699386575,"false"
"962","nwis_01608500","P[280]",0.999999983275481,0.991683408669619,1,1.00108875132101,1026.26775550463,"false"
"963","nwis_01608500","P[281]",0.999999983038646,0.991665071542544,1,1.00108859682852,1026.15533242499,"false"
"964","nwis_01608500","P[282]",0.999999982997049,0.991660414434207,1,1.00108856971689,1026.13581909015,"false"
"965","nwis_01608500","P[283]",0.999999980680455,0.991410197576872,1,1.00108704904736,1025.13317436354,"false"
"966","nwis_01608500","P[284]",0.999999979402917,0.991276199288681,1,1.00108618835768,1024.63439578188,"false"
"967","nwis_01608500","P[285]",0.999999980740136,0.991416592050165,1,1.0010870894465,1025.15769762798,"false"
"968","nwis_01608500","P[286]",0.999999980878675,0.991431494053347,1,1.00108718328688,1025.21506833776,"false"
"969","nwis_01608500","P[287]",0.999999982050776,0.991556775634483,1,1.00108795499199,1025.7097069315,"false"
"970","nwis_01608500","P[288]",0.999999982734356,0.991631205432042,1,1.00108839866609,1026.01415377363,"false"
"971","nwis_01608500","P[289]",0.999999983408467,0.991693712999333,1,1.00108883816422,1026.33188680893,"false"
"972","nwis_01608500","P[290]",0.999999982846765,0.991643661944511,1,1.00108847182515,1026.06588752179,"false"
"973","nwis_01608500","P[291]",0.999999983470065,0.991698509529569,1,1.00108887841088,1026.36184115489,"false"
"974","nwis_01608500","P[292]",0.999999983954685,0.991736782423906,1,1.00108919549597,1026.60318449262,"false"
"975","nwis_01608500","P[293]",0.999999984328719,0.991766995571158,1,1.00108944069967,1026.79663852777,"false"
"976","nwis_01608500","P[294]",0.999999984520881,0.991782755441907,1,1.00108956680787,1026.89858042096,"false"
"977","nwis_01608500","P[295]",0.999999984442043,0.991776269731834,1,1.00108951505952,1026.85654211422,"false"
"978","nwis_01608500","P[296]",0.999999984624449,0.991791318017723,1,1.00108963480684,1026.95426440916,"false"
"979","nwis_01608500","P[297]",0.999999984086602,0.991747369587638,1,1.00108928193332,1026.67067845757,"false"
"980","nwis_01608500","P[298]",0.999999984035994,0.991743299204116,1,1.00108924876682,1026.64469179283,"false"
"981","nwis_01608500","P[299]",0.999999983826077,0.991726531399808,1,1.00108911127548,1026.5381364932,"false"
"982","nwis_01608500","P[300]",0.999999983540396,0.991704004591635,1,1.00108892437989,1026.3962376066,"false"
"983","nwis_01608500","P[301]",0.999999983802583,0.991724666214581,1,1.00108909589573,1026.52633296174,"false"
"984","nwis_01608500","P[302]",0.999999984520881,0.991782755441907,1,1.00108956680787,1026.89858042096,"false"
"985","nwis_01608500","P[303]",0.999999984578349,0.991787500672047,1,1.00108960453677,1026.92941362011,"false"
"986","nwis_01608500","P[304]",0.9999999809623,0.991440529121368,1,1.00108723997198,1025.25000267818,"false"
"987","nwis_01608500","P[305]",0.999999927328939,0.988915661694221,1,1.00106098735077,1018.8200720245,"false"
"988","nwis_01608500","P[306]",0.999991146285431,0.971382416403819,1,1.00073356939412,1136.77146549773,"false"
"989","nwis_01608500","P[307]",0.999997938646553,0.978463451353576,1,1.00087472054221,1058.87849555046,"false"
"990","nwis_01608500","P[308]",0.999999521939784,0.983950016847701,1,1.00098026371056,1026.74480345337,"false"
"991","nwis_01608500","P[309]",0.999999783510552,0.986305448893109,1,1.00102150060037,1019.98853834124,"false"
"992","nwis_01608500","P[310]",0.999999860917061,0.987502894357265,1,1.00103989627932,1018.53915763431,"false"
"993","nwis_01608500","P[311]",0.999999895063852,0.988067314169996,1,1.00104954841648,1018.33930103702,"false"
"994","nwis_01608500","P[312]",0.999999916188311,0.988662501882108,1,1.00105680917926,1018.52771640706,"false"
"995","nwis_01608500","P[313]",0.999999928217361,0.988937232762706,1,1.00106133318651,1018.85185392683,"false"
"996","nwis_01608500","P[314]",0.99999975374055,0.985916264627013,1,1.0010157187075,1020.67592189029,"false"
"997","nwis_01608500","P[315]",0,0,3.07376317250523e-06,1.00141151409229,1113.52139985667,"false"
"998","nwis_01608500","P[316]",0,0,0.722773655892775,1.01321500414485,415.451234583935,"true"
"999","nwis_01608500","P[317]",0.942145771013467,0.581537325423763,0.999989600094033,1.00161589347888,2152.36808188122,"false"
"1000","nwis_01608500","P[318]",0.732458148454822,0.180721230024595,0.993935356315317,1.00300395123959,1919.40186642925,"false"
"1001","nwis_01608500","P[319]",0.925727239284059,0.526217180753839,0.999969453609224,1.00173923015063,2123.72615700592,"false"
"1002","nwis_01608500","P[320]",0.999860358658305,0.948835042704047,1,1.0005142333956,1656.97794904442,"false"
"1003","nwis_01608500","P[321]",0.999967109330141,0.962518807957059,1,1.00060284024068,1290.73158229394,"false"
"1004","nwis_01608500","P[322]",0.999984698941282,0.968318824743254,1,1.00067766697697,1187.44056861302,"false"
"1005","nwis_01608500","P[323]",0.999986710293897,0.969372191165507,1,1.00069228251137,1172.52852352722,"false"
"1006","nwis_01608500","P[324]",0.999993270759378,0.972833871616806,1,1.00076093797453,1117.23777066231,"false"
"1007","nwis_01608500","P[325]",0.999993615376667,0.973180290661642,1,1.00076646558287,1113.66441960059,"false"
"1008","nwis_01608500","P[326]",0.999992503913308,0.972185049971257,1,1.00074991094052,1124.6107394935,"false"
