"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"704","nwis_01608500","pred_GPP[346]",2.5062258633266,1.75455851195389,3.48482299948378,1.00005603739091,11507.4825099665,"false"
"705","nwis_01608500","pred_GPP[347]",4.52974777822521,3.28039077810569,5.97012726697006,0.999772465118691,12039.0608662083,"false"
"706","nwis_01608500","pred_GPP[348]",1.80766322001325,1.23207073207138,2.60205248455258,0.999877014905655,11763.3015624852,"false"
"707","nwis_01608500","pred_GPP[349]",3.33693341888562,2.39258937700366,4.50600413043903,0.99975536283478,11633.2215798206,"false"
"708","nwis_01608500","pred_GPP[350]",4.97503577736481,3.67015170308445,6.38369493376986,1.00013072690524,10896.383054375,"false"
"709","nwis_01608500","pred_GPP[351]",1.85244104470879,1.17511576047868,3.13932393042464,1.00156584446189,2316.83377684575,"false"
"710","nwis_01608500","pred_GPP[352]",4.59184723515399,3.28553988993898,6.05678812955214,1.00039577510677,11151.3105027018,"false"
"711","nwis_01608500","P[1]",0.999999999660614,0.996408084544257,1,1.00251754775979,1168.38838131374,"true"
"712","nwis_01608500","P[2]",0.999999999936945,0.997550010787623,1,1.00247511728207,1194.6416757267,"true"
"713","nwis_01608500","P[3]",0.999999999982893,0.998183371434602,1,1.00243519928321,1217.45709246505,"true"
"714","nwis_01608500","P[4]",0.999999999996458,0.998753093581832,1,1.0023795562287,1248.18830057273,"true"
"715","nwis_01608500","P[5]",0.999999999999002,0.999063005982769,1,1.00233003082588,1275.20331793364,"true"
"716","nwis_01608500","P[6]",0.999999999999235,0.999117201066737,1,1.00231911307002,1281.18308978084,"true"
"717","nwis_01608500","P[7]",0.999999999999643,0.999263908919296,1,1.00228665916892,1299.26967567627,"true"
"718","nwis_01608500","P[8]",0.999999999999706,0.999297901051606,1,1.00227828086722,1304.19802164718,"true"
"719","nwis_01608500","P[9]",0.999999999999725,0.999309029340872,1,1.00227543114034,1305.87659932051,"true"
"720","nwis_01608500","P[10]",0.999999999999701,0.99929469472066,1,1.00227909186424,1303.72053658431,"true"
"721","nwis_01608500","P[11]",0,0,0.0586078451198668,1.00597935979683,602.271319222037,"true"
"722","nwis_01608500","P[12]",0,0,3.38486261996953e-59,1.00018059658738,6668.27025076189,"false"
"723","nwis_01608500","P[13]",0,0,8.39320619862966e-08,1.00237837450677,1803.35238222301,"true"
"724","nwis_01608500","P[14]",0.720682977560839,0.439925481685972,0.90927722922647,1.00032427246474,4650.40282728104,"false"
"725","nwis_01608500","P[15]",0.999971843762979,0.953458935594652,0.999999999930797,1.00239755961158,1232.73327558555,"true"
"726","nwis_01608500","P[16]",0.999999320230647,0.98013591182345,0.999999999999985,1.00254334596995,1143.3313782066,"true"
"727","nwis_01608500","P[17]",0.999896281526475,0.937561091344673,0.999999998697804,1.00230095423412,1303.76053301409,"true"
"728","nwis_01608500","P[18]",0.999859330692694,0.933159355426339,0.999999997360054,1.00227320991397,1325.62520016688,"true"
"729","nwis_01608500","P[19]",0.99999826210322,0.975269192388094,0.999999999999876,1.00252052903669,1156.03304067951,"true"
"730","nwis_01608500","P[20]",0.999999917889811,0.987536337162235,1,1.00256940529201,1133.33590086947,"true"
"731","nwis_01608500","P[21]",0.99999999352273,0.993096307260732,1,1.00256379584642,1140.4457886287,"true"
"732","nwis_01608500","P[22]",0.999999998876478,0.995299617095006,1,1.00254091695602,1154.29386996493,"true"
"733","nwis_01608500","P[23]",0.999999999413824,0.995937633983119,1,1.00252887604374,1161.59963419037,"true"
"734","nwis_01608500","P[24]",0.999999999822187,0.996910255802686,1,1.00250252740428,1177.82801137081,"true"
"735","nwis_01608500","P[25]",0.999999999943958,0.997615154487673,1,1.0024717405758,1196.66290712654,"true"
"736","nwis_01608500","P[26]",0.999999999910249,0.997360617082111,1,1.00248488456029,1188.74051806178,"true"
"737","nwis_01608500","P[27]",0.999999999025373,0.995451746244314,1,1.00253844027094,1155.80234603256,"true"
"738","nwis_01608500","P[28]",0.999999998594257,0.995087810321604,1,1.00254464168619,1152.03453263701,"true"
"739","nwis_01608500","P[29]",0.999999999618295,0.996311936488222,1,1.002520074827,1166.89450134521,"true"
"740","nwis_01608500","P[30]",0.999999999886687,0.997229800347656,1,1.002491126157,1184.92131315123,"true"
"741","nwis_01608500","P[31]",0.999999999968521,0.997925757407032,1,1.00245457820771,1206.54444115074,"true"
"742","nwis_01608500","P[32]",0.999999999984158,0.998213515054029,1,1.00243266231421,1218.87508577146,"true"
"743","nwis_01608500","P[33]",0.99999999998651,0.998276780457788,1,1.00242728946143,1221.87123461699,"true"
"744","nwis_01608500","P[34]",0.999999999989051,0.998357182320583,1,1.00242019087996,1225.81653377834,"true"
"745","nwis_01608500","P[35]",0.999999999982852,0.998182421302145,1,1.0024352782577,1217.41291592076,"true"
"746","nwis_01608500","P[36]",0.999999999993214,0.998538611918057,1,1.00240361961876,1234.97732404903,"true"
"747","nwis_01608500","P[37]",0.999999999996492,0.998756111222186,1,1.00237919446479,1248.38629275169,"true"
"748","nwis_01608500","P[38]",0.999999999997777,0.998877912967525,1,1.00236180848093,1257.88622908569,"true"
"749","nwis_01608500","P[39]",0.999999999998691,0.99900440762123,1,1.00234096709031,1269.24726187104,"true"
"750","nwis_01608500","P[40]",0.999999999999195,0.999107102455605,1,1.00232121068645,1280.02279244179,"true"
"751","nwis_01608500","P[41]",0.999999999999524,0.999210001758402,1,1.00229903409402,1292.29220654358,"true"
"752","nwis_01608500","P[42]",0.999999999999909,0.999467516809112,1,1.00222578062725,1335.3410485467,"true"
"753","nwis_01608500","P[43]",0.999999999999897,0.999451403487075,1,1.00223144685406,1331.95536723653,"true"
"754","nwis_01608500","P[44]",0.999999999999905,0.999461518743177,1,1.00222791306405,1334.06611196959,"true"
"755","nwis_01608500","P[45]",0.999999999999763,0.999333881010381,1,1.00226886310126,1309.7500412718,"true"
"756","nwis_01608500","P[46]",0.999999999992053,0.998478813218613,1,1.00240916248224,1231.92002853167,"true"
"757","nwis_01608500","P[47]",0.999999999992207,0.998486293151892,1,1.00240848424239,1232.29447139582,"true"
"758","nwis_01608500","P[48]",0.999999999996045,0.998717860382255,1,1.00238369774555,1245.92054719944,"true"
"759","nwis_01608500","P[49]",0.999999999998488,0.998971523194228,1,1.00234674944467,1266.09706683468,"true"
"760","nwis_01608500","P[50]",0.999999999999366,0.99915381439555,1,1.00231126771897,1285.52290847154,"true"
"761","nwis_01608500","P[51]",0.999999999999612,0.999248727509795,1,1.00229025121046,1297.15967670559,"true"
"762","nwis_01608500","P[52]",0.999999999998579,0.998985904341988,1,1.00234425037193,1267.45867417535,"true"
"763","nwis_01608500","P[53]",0.99999999964271,0.996366331579633,1,1.00251865995651,1167.73220772786,"true"
"764","nwis_01608500","P[54]",0.999999999533126,0.99614170299632,1,1.0025242669361,1164.39162134818,"true"
"765","nwis_01608500","P[55]",0.999999999958056,0.997775260494782,1,1.00246326564493,1201.59664783196,"true"
"766","nwis_01608500","P[56]",0.999999999990053,0.99839298861654,1,1.00241688152787,1227.65115292397,"true"
"767","nwis_01608500","P[57]",0.989858575289728,0.813927089916005,0.999956174396059,1.00162370208824,2235.79031814751,"false"
"768","nwis_01608500","P[58]",0,0,0,NA,NA,NA
"769","nwis_01608500","P[59]",0,0,0,1,NA,NA
"770","nwis_01608500","P[60]",0,0,0,1,NA,NA
"771","nwis_01608500","P[61]",0,0,0,1,NA,NA
"772","nwis_01608500","P[62]",0,0,2.05518090694205e-52,1.00025847435656,6232.70052341641,"false"
"773","nwis_01608500","P[63]",3.2112483579998e-64,0,0.211977797661075,1.00612575757345,572.77349904554,"true"
"774","nwis_01608500","P[64]",0.996945603419868,0.861401726278175,0.999997081906932,1.00186354360679,1763.85259705716,"true"
"775","nwis_01608500","P[65]",0.999988653503178,0.962093728151795,0.999999999991282,1.00244863906218,1199.10709409648,"true"
"776","nwis_01608500","P[66]",0.999999635440429,0.982663554632711,0.999999999999997,1.0025546510882,1138.36737779156,"true"
"777","nwis_01608500","P[67]",0.999999983746411,0.991479060355216,1,1.00256994081378,1135.8131403652,"true"
"778","nwis_01608500","P[68]",0.999999998916362,0.995342953823019,1,1.00254029560348,1154.67393270427,"true"
"779","nwis_01608500","P[69]",0.999999999953099,0.997714204112109,1,1.00246654859666,1199.71614125765,"true"
"780","nwis_01608500","P[70]",0.999999999984864,0.99823117583086,1,1.00243114703921,1219.72100071725,"true"
"781","nwis_01608500","P[71]",0.999999999995939,0.998709288688888,1,1.00238468296982,1245.38075650062,"true"
"782","nwis_01608500","P[72]",0.999999999998646,0.998996829845905,1,1.00234232111745,1268.50968361305,"true"
"783","nwis_01608500","P[73]",0.999999999999401,0.999164773872522,1,1.00230883675077,1286.86778740109,"true"
"784","nwis_01608500","P[74]",0.999999999999696,0.999292060474603,1,1.00227975484312,1303.33026977678,"true"
"785","nwis_01608500","P[75]",0.999999999997288,0.998827960516635,1,1.00236940299729,1253.73985002891,"true"
"786","nwis_01608500","P[76]",0.999999999994614,0.998612543752137,1,1.00239530043317,1239.55491296363,"true"
"787","nwis_01608500","P[77]",0.999999999998078,0.998914873572687,1,1.0023561714339,1260.96122500333,"true"
"788","nwis_01608500","P[78]",0.999999999991512,0.998453294621897,1,1.00241144328705,1230.66010233793,"true"
"789","nwis_01608500","P[79]",0.999999999995881,0.998704589105905,1,1.00238521952524,1245.08673193989,"true"
"790","nwis_01608500","P[80]",0.999999999975373,0.998034129820244,1,1.00244691207555,1210.8799967451,"true"
"791","nwis_01608500","P[81]",0.999999841634277,0.985505732558339,0.999999999999999,1.00256469425401,1134.60859577708,"true"
"792","nwis_01608500","P[82]",0.475527216372467,0.192580705261336,0.735809313494621,0.999869393900352,2694.43356889923,"false"
"793","nwis_01608500","P[83]",0.999495894949681,0.910829483561545,0.999999951874191,1.00213593268079,1444.82379819768,"true"
"794","nwis_01608500","P[84]",0.999998917288808,0.97797414568662,0.999999999999958,1.002533029373,1148.70720067479,"true"
"795","nwis_01608500","P[85]",0.999999916249472,0.987473008054553,1,1.00256930524478,1133.34796730132,"true"
"796","nwis_01608500","P[86]",0.999999990133324,0.992470015716857,1,1.0025671294534,1138.07137185665,"true"
"797","nwis_01608500","P[87]",0.999999998304614,0.994870758264,1,1.00254759424313,1150.35564967981,"true"
"798","nwis_01608500","P[88]",0.999999999589206,0.996250543633258,1,1.00252162689571,1165.97159093156,"true"
"799","nwis_01608500","P[89]",0.999999999932698,0.997513465686221,1,1.00247695688178,1193.53664337753,"true"
"800","nwis_01608500","P[90]",0.999999999986607,0.998279617310648,1,1.00242704696499,1222.00625060813,"true"
"801","nwis_01608500","P[91]",0.999999999997465,0.99884518158079,1,1.002366833807,1255.14306768412,"true"
"802","nwis_01608500","P[92]",0.999999999999151,0.999096399086951,1,1.00232340148446,1278.81336156722,"true"
"803","nwis_01608500","P[93]",0.999999999999673,0.999279210299737,1,1.00228294681582,1301.45217155156,"true"
"804","nwis_01608500","P[94]",0.999999999999872,0.999422839648203,1,1.00224125565545,1326.10945198771,"true"
"805","nwis_01608500","P[95]",0.999999999999948,0.999535581897471,1,1.0021994448748,1351.26249192095,"true"
"806","nwis_01608500","P[96]",0.999999999999973,0.999603913073062,1,1.00216810984079,1370.61640143786,"true"
"807","nwis_01608500","P[97]",0.999999999999982,0.999640040185202,1,1.00214890399493,1382.61685053469,"true"
"808","nwis_01608500","P[98]",0.999999999999987,0.999667977929298,1,1.00213247322676,1392.97188844922,"true"
"809","nwis_01608500","P[99]",0.999999999999992,0.999703617366948,1,1.00210910323808,1407.96118500748,"true"
"810","nwis_01608500","P[100]",0.999999999999994,0.999728702695331,1,1.00209070523683,1420.03723314271,"true"
"811","nwis_01608500","P[101]",0.999999999999996,0.999753491687421,1,1.002070608219,1433.3594992558,"true"
"812","nwis_01608500","P[102]",0.999999999999997,0.999772215013075,1,1.00205389787394,1444.54532250592,"true"
"813","nwis_01608500","P[103]",0.999999999999999,0.999803952064915,1,1.00202183115214,1466.3005419187,"true"
"814","nwis_01608500","P[104]",0.999999999999999,0.999815876465004,1,1.00200830259593,1475.59802105748,"true"
"815","nwis_01608500","P[105]",0.999999999999999,0.99980568548122,1,1.00201992052004,1467.60923498969,"true"
"816","nwis_01608500","P[106]",0.999999999999998,0.999787576685158,1,1.00203902709139,1454.58577053468,"true"
"817","nwis_01608500","P[107]",0.999999999999998,0.99979607753385,1,1.00203028684181,1460.52586732528,"true"
"818","nwis_01608500","P[108]",0.999999999999999,0.99981413623845,1,1.00201033478638,1474.19675687821,"true"
"819","nwis_01608500","P[109]",0.999999999999997,0.999775622961356,1,1.00205069510076,1446.70082963934,"true"
"820","nwis_01608500","P[110]",0.999999999999995,0.999733852287072,1,1.00208670157486,1422.68015062636,"true"
"821","nwis_01608500","P[111]",0.999999999999996,0.999751408947295,1,1.00207238058861,1432.17894380925,"true"
"822","nwis_01608500","P[112]",0.999999999999997,0.999772746747532,1,1.00205340160709,1444.87906945048,"true"
"823","nwis_01608500","P[113]",0.999999999999998,0.999785268113665,1,1.00204133523974,1453.02193666895,"true"
"824","nwis_01608500","P[114]",0.999999999999998,0.99978760150661,1,1.00203900212667,1454.60269579691,"true"
"825","nwis_01608500","P[115]",0.999999999999998,0.99977811301556,1,1.00204832124893,1448.30090484181,"true"
"826","nwis_01608500","P[116]",0.999999999999991,0.999693800844865,1,1.00211584149087,1403.56601908298,"true"
"827","nwis_01608500","P[117]",0.999999999999985,0.999658138701657,1,1.00213843194963,1389.20688883232,"true"
"828","nwis_01608500","P[118]",0.999999999999984,0.999648377020698,1,1.00214415582424,1385.60069091657,"true"
"829","nwis_01608500","P[119]",0.999999999999883,0.999434537584618,1,1.00223721549006,1328.51507502086,"true"
"830","nwis_01608500","P[120]",0.999999999999476,0.999191114863335,1,1.00230313375284,1290.02330341318,"true"
"831","nwis_01608500","P[121]",0.99999999999944,0.999177626071208,1,1.0023059906082,1288.44248965017,"true"
"832","nwis_01608500","P[122]",0.999999999857906,0.997072663954324,1,1.00249698230804,1181.29843814226,"true"
"833","nwis_01608500","P[123]",0.999999982987354,0.991383237196636,1,1.00257012791906,1135.65342433058,"true"
"834","nwis_01608500","P[124]",0.999999999709308,0.996532400485401,1,1.00251409524914,1170.47656142223,"true"
"835","nwis_01608500","P[125]",0.999999999961859,0.997825747694226,1,1.00246044926031,1203.20503621287,"true"
"836","nwis_01608500","P[126]",0.999999999937248,0.997552696389615,1,1.00247498041922,1194.72377646507,"true"
"837","nwis_01608500","P[127]",0.999999999987596,0.998309588248987,1,1.00242445015881,1223.45099845477,"true"
"838","nwis_01608500","P[128]",0.999999999998843,0.999031531745968,1,1.00233601000674,1271.94718057366,"true"
"839","nwis_01608500","P[129]",0.999999999999817,0.999373438495495,1,1.00225730034186,1316.58578191278,"true"
"840","nwis_01608500","P[130]",0.999999999999184,0.999104293021235,1,1.00232178892786,1279.70293645509,"true"
"841","nwis_01608500","P[131]",0.99997113808471,0.953223197536236,0.999999999926908,1.00239603528201,1233.79781542252,"true"
"842","nwis_01608500","P[132]",0.999999942700516,0.988542047736733,1,1.00257082974812,1133.30258464312,"true"
"843","nwis_01608500","P[133]",0.999999999629345,0.996336211723099,1,1.00251944809681,1167.26598810628,"true"
"844","nwis_01608500","P[134]",0.99999999998843,0.99833629851691,1,1.00242208079475,1224.76752146994,"true"
"845","nwis_01608500","P[135]",0.999999999999182,0.999103953354574,1,1.00232185868335,1279.66435092067,"true"
"846","nwis_01608500","P[136]",0.999999999999865,0.999415828600705,1,1.00224363066585,1324.6967525232,"true"
"847","nwis_01608500","P[137]",0.999999999999957,0.999555395915221,1,1.00219093425508,1356.4925257036,"true"
"848","nwis_01608500","P[138]",0.999999999999919,0.999482070297553,1,1.00222048742459,1338.5097946072,"true"
"849","nwis_01608500","P[139]",0.999999999999765,0.999335219859511,1,1.00226850094489,1309.96381404893,"true"
"850","nwis_01608500","P[140]",0.999999999999721,0.999306817879102,1,1.00227600182719,1305.5403509416,"true"
"851","nwis_01608500","P[141]",0.999999999999919,0.999483066480977,1,1.00222011875917,1338.73071234068,"true"
"852","nwis_01608500","P[142]",0.999999999999985,0.99965465369999,1,1.0021404963343,1387.90510127946,"true"
"853","nwis_01608500","P[143]",0.999999999999989,0.999683456276563,1,1.00212268610751,1399.18027253569,"true"
"854","nwis_01608500","P[144]",0.999999999999988,0.999671596579523,1,1.00213023163941,1394.39112369391,"true"
"855","nwis_01608500","P[145]",0.999999999999981,0.999633519266973,1,1.00215253204879,1380.34152448707,"true"
"856","nwis_01608500","P[146]",0.999999999999951,0.999540683786034,1,1.00219729412429,1352.58238348634,"true"
"857","nwis_01608500","P[147]",0.99999999999999,0.999685094211044,1,1.00212161915459,1399.85894630686,"true"
"858","nwis_01608500","P[148]",0.999999999999997,0.999770344126645,1,1.00205563397314,1443.37847978959,"true"
"859","nwis_01608500","P[149]",0.999999999999999,0.99980693036117,1,1.00201853698697,1468.55778462375,"true"
"860","nwis_01608500","P[150]",0.999999999999999,0.999836068280345,1,1.00198309461678,1493.19926070769,"true"
"861","nwis_01608500","P[151]",1,0.999860501886175,1,1.00194750564175,1519.20245854954,"true"
"862","nwis_01608500","P[152]",1,0.999873859046508,1,1.00192416399317,1537.09546552587,"true"
"863","nwis_01608500","P[153]",1,0.999880715232846,1,1.00191114990728,1547.19023516333,"true"
"864","nwis_01608500","P[154]",1,0.999881112562671,1,1.00191037181683,1547.79652908329,"true"
"865","nwis_01608500","P[155]",1,0.999881679761815,1,1.00190925633814,1548.66626297729,"true"
"866","nwis_01608500","P[156]",1,0.999892567899482,1,1.00188668751934,1566.40272255814,"true"
"867","nwis_01608500","P[157]",1,0.999901483733357,1,1.00186635641323,1582.61391126048,"true"
"868","nwis_01608500","P[158]",1,0.999900724820925,1,1.00186815989299,1581.16675615737,"true"
"869","nwis_01608500","P[159]",1,0.999903511454819,1,1.00186146628923,1586.54693035685,"true"
"870","nwis_01608500","P[160]",1,0.999904110526662,1,1.00186000119003,1587.72786770853,"true"
"871","nwis_01608500","P[161]",1,0.999910481143052,1,1.00184445565837,1600.33269298581,"true"
"872","nwis_01608500","P[162]",1,0.999915937913134,1,1.00183037705948,1611.86735165445,"true"
"873","nwis_01608500","P[163]",1,0.999914586953369,1,1.00183394807519,1608.93072705895,"true"
"874","nwis_01608500","P[164]",0.999999999999999,0.999836508296087,1,1.00198250891587,1493.61569776849,"true"
"875","nwis_01608500","P[165]",0.999999999999999,0.999827438993772,1,1.00199425332745,1485.33117160528,"true"
"876","nwis_01608500","P[166]",1,0.999879468349263,1,1.0019135741558,1545.30323944403,"true"
"877","nwis_01608500","P[167]",1,0.999895861838732,1,1.00187938756809,1572.19755264383,"true"
"878","nwis_01608500","P[168]",1,0.9998949428416,1,1.00188144811094,1570.5589468715,"true"
"879","nwis_01608500","P[169]",1,0.999898101650651,1,1.00187428537602,1576.26488672593,"true"
"880","nwis_01608500","P[170]",1,0.999909558169339,1,1.00184674953912,1598.4641200807,"true"
"881","nwis_01608500","P[171]",1,0.999917229893822,1,1.00182664701915,1614.94271602509,"true"
"882","nwis_01608500","P[172]",1,0.999922228709686,1,1.00181113399119,1627.8213288378,"true"
"883","nwis_01608500","P[173]",1,0.999924765823075,1,1.00180286902055,1634.7417295834,"true"
"884","nwis_01608500","P[174]",1,0.999926214274115,1,1.00179843157096,1638.47444330341,"true"
"885","nwis_01608500","P[175]",1,0.999926131796905,1,1.00179868179345,1638.26363903794,"true"
"886","nwis_01608500","P[176]",1,0.999929345028039,1,1.00178872213526,1646.68416872907,"true"
"887","nwis_01608500","P[177]",1,0.999929469614328,1,1.00178832677231,1647.01970362743,"true"
"888","nwis_01608500","P[178]",1,0.999928424645391,1,1.00179162115225,1644.22681659841,"true"
"889","nwis_01608500","P[179]",1,0.999930544286903,1,1.00178488669986,1649.94333038205,"true"
"890","nwis_01608500","P[180]",1,0.999933935854082,1,1.00177366546946,1659.53173607836,"true"
"891","nwis_01608500","P[181]",1,0.999935374990808,1,1.00176867912173,1663.81819789454,"true"
"892","nwis_01608500","P[182]",1,0.999937320219928,1,1.00176143513003,1670.07391424642,"true"
"893","nwis_01608500","P[183]",1,0.999937050962936,1,1.00176245126119,1669.19436392408,"true"
"894","nwis_01608500","P[184]",1,0.999935712285844,1,1.0017674389558,1664.88676959482,"true"
"895","nwis_01608500","P[185]",1,0.999932704164934,1,1.00177780664708,1655.98387316704,"true"
"896","nwis_01608500","P[186]",1,0.999929278492053,1,1.00178893299142,1646.50526009678,"true"
"897","nwis_01608500","P[187]",1,0.999927590314016,1,1.00179421661083,1642.03120174511,"true"
"898","nwis_01608500","P[188]",1,0.999929461315415,1,1.00178835313017,1646.99733134234,"true"
"899","nwis_01608500","P[189]",1,0.999932901820056,1,1.00177714728307,1656.54803956886,"true"
"900","nwis_01608500","P[190]",1,0.999933185423939,1,1.00177619775884,1657.3609580773,"true"
"901","nwis_01608500","P[191]",1,0.99993302013435,1,1.00177675165366,1656.88668117402,"true"
"902","nwis_01608500","P[192]",1,0.999916633488725,1,1.00182843342089,1613.46883515158,"true"
"903","nwis_01608500","P[193]",1,0.999919823268559,1,1.00181872248973,1621.50360251085,"true"
"904","nwis_01608500","P[194]",0.999999999999999,0.99980895025945,1,1.00201627151566,1470.11261915699,"true"
"905","nwis_01608500","P[195]",0.999999999999868,0.999418293718622,1,1.00224279949007,1325.19103057297,"true"
"906","nwis_01608500","P[196]",0.999999999705091,0.996520930688286,1,1.0025144229311,1170.27737627658,"true"
"907","nwis_01608500","P[197]",0.999999999999923,0.999487839488384,1,1.00221834078477,1339.79654303662,"true"
"908","nwis_01608500","P[198]",0.999999999999998,0.999792034604961,1,1.00203449191897,1457.66435138795,"true"
"909","nwis_01608500","P[199]",0.999999999886414,0.997228173840067,1,1.00249118945888,1184.88236530728,"true"
"910","nwis_01608500","P[200]",0.999999998005376,0.99467669494963,1,1.00255000377144,1148.96630384574,"true"
"911","nwis_01608500","P[201]",0.999999999999813,0.999369591868596,1,1.00225848564802,1315.88402350107,"true"
"912","nwis_01608500","P[202]",0.999999999999995,0.999741137016747,1,1.0020808894753,1426.52661567482,"true"
"913","nwis_01608500","P[203]",0.999999999999999,0.999829553358839,1,1.00199157528836,1487.19565059601,"true"
"914","nwis_01608500","P[204]",1,0.999869912542726,1,1.00193132202971,1531.57962401545,"true"
"915","nwis_01608500","P[205]",1,0.999884018409476,1,1.00190459715478,1552.30596947892,"true"
"916","nwis_01608500","P[206]",1,0.999887486929375,1,1.00189750288105,1557.86966859281,"true"
"917","nwis_01608500","P[207]",0.999999999999997,0.999766787890314,1,1.00205889182528,1441.19182758207,"true"
"918","nwis_01608500","P[208]",0.999999999999996,0.999747854348573,1,1.00207536813692,1430.19147611146,"true"
"919","nwis_01608500","P[209]",1,0.999857459257681,1,1.00195249185618,1515.42109946981,"true"
"920","nwis_01608500","P[210]",1,0.999875302719899,1,1.00192148646436,1539.16533669005,"true"
"921","nwis_01608500","P[211]",1,0.999861514395527,1,1.00194582071205,1520.4851057207,"true"
"922","nwis_01608500","P[212]",1,0.999883475381665,1,1.00190568771379,1551.4530264159,"true"
"923","nwis_01608500","P[213]",1,0.999868844794217,1,1.00193321938896,1530.12184781905,"true"
"924","nwis_01608500","P[214]",1,0.999867591687245,1,1.00193542545737,1528.42913153956,"true"
"925","nwis_01608500","P[215]",1,0.999882975372927,1,1.00190668718572,1550.6718665362,"true"
"926","nwis_01608500","P[216]",1,0.99989658319399,1,1.00187775689323,1573.495944789,"true"
"927","nwis_01608500","P[217]",1,0.999900171233726,1,1.00186946645393,1580.11946149203,"true"
"928","nwis_01608500","P[218]",1,0.999908029236951,1,1.00185049695014,1595.41796668116,"true"
"929","nwis_01608500","P[219]",1,0.999908935793422,1,1.00184828279009,1597.21682278997,"true"
"930","nwis_01608500","P[220]",1,0.999854327086243,1,1.00195726635111,1511.87513427034,"true"
"931","nwis_01608500","P[221]",1,0.999881356922717,1,1.00190989193264,1548.17061400963,"true"
"932","nwis_01608500","P[222]",1,0.999899820889831,1,1.00187028945291,1579.46025605329,"true"
"933","nwis_01608500","P[223]",1,0.999896548683384,1,1.00187783517562,1573.43358104874,"true"
"934","nwis_01608500","P[224]",1,0.999901631536226,1,1.00186600350121,1582.89730655642,"true"
"935","nwis_01608500","P[225]",1,0.999909223574275,1,1.00184757517323,1597.79230163258,"true"
"936","nwis_01608500","P[226]",1,0.999907629447401,1,1.001851466262,1594.631341438,"true"
"937","nwis_01608500","P[227]",1,0.999903522185283,1,1.00186144012946,1586.56800584492,"true"
"938","nwis_01608500","P[228]",1,0.999905814299437,1,1.00185581351966,1591.10994439909,"true"
"939","nwis_01608500","P[229]",1,0.999912893213032,1,1.0018383442212,1605.32574003069,"true"
"940","nwis_01608500","P[230]",1,0.999911565919966,1,1.00184172836586,1602.55823882127,"true"
"941","nwis_01608500","P[231]",1,0.999912893213032,1,1.0018383442212,1605.32574003069,"true"
"942","nwis_01608500","P[232]",1,0.999914561917384,1,1.00183401370554,1608.87682548089,"true"
"943","nwis_01608500","P[233]",1,0.999921133052274,1,1.00181461983334,1624.91494303522,"true"
"944","nwis_01608500","P[234]",1,0.999926205592146,1,1.0017984579104,1638.45225138401,"true"
"945","nwis_01608500","P[235]",1,0.999930882597257,1,1.00178379257869,1650.87474847061,"true"
"946","nwis_01608500","P[236]",1,0.999933959168712,1,1.00177358633023,1659.59964313222,"true"
"947","nwis_01608500","P[237]",1,0.999934942471403,1,1.00177022263771,1662.48962886968,"true"
"948","nwis_01608500","P[238]",1,0.999935057187243,1,1.00176982687459,1662.83013308635,"true"
"949","nwis_01608500","P[239]",1,0.999926914131833,1,1.00179629790773,1640.27354873586,"true"
"950","nwis_01608500","P[240]",1,0.999921174676742,1,1.00181448831203,1625.0244689344,"true"
"951","nwis_01608500","P[241]",1,0.999926918431262,1,1.00179628473591,1640.28466387956,"true"
"952","nwis_01608500","P[242]",1,0.99992835302786,1,1.00179184514399,1644.03716735777,"true"
"953","nwis_01608500","P[243]",1,0.999922793237607,1,1.00180931829682,1629.33809508028,"true"
"954","nwis_01608500","P[244]",1,0.999923708917136,1,1.00180634415937,1631.82688902334,"true"
"955","nwis_01608500","P[245]",1,0.999927543441331,1,1.0017943615212,1641.90873846875,"true"
"956","nwis_01608500","P[246]",1,0.999930118041487,1,1.00178625754467,1648.77739847314,"true"
"957","nwis_01608500","P[247]",1,0.999932442368318,1,1.00177867697212,1655.2396256265,"true"
"958","nwis_01608500","P[248]",1,0.999934873544652,1,1.0017704600922,1662.28537747509,"true"
"959","nwis_01608500","P[249]",1,0.999937163002119,1,1.0017620289776,1669.55980590842,"true"
"960","nwis_01608500","P[250]",1,0.999938678882734,1,1.00175612954047,1674.67728224858,"true"
"961","nwis_01608500","P[251]",1,0.999939836401313,1,1.0017514303117,1678.76993118897,"true"
"962","nwis_01608500","P[252]",1,0.999932945226212,1,1.0017770022199,1656.67219582067,"true"
"963","nwis_01608500","P[253]",0.999999999999999,0.999825726597964,1,1.00199639661805,1483.84112066449,"true"
"964","nwis_01608500","P[254]",0.999999999947673,0.997652293259145,1,1.00246975407383,1197.8478626134,"true"
"965","nwis_01608500","P[255]",0.999999999999978,0.999624063966733,1,1.00215766478705,1377.12928282907,"true"
"966","nwis_01608500","P[256]",0.999999999999999,0.999816349213748,1,1.00200774696384,1475.9814366216,"true"
"967","nwis_01608500","P[257]",1,0.999871279757198,1,1.00192886842274,1533.46743510584,"true"
"968","nwis_01608500","P[258]",1,0.999894948683465,1,1.00188143507176,1570.56930879327,"true"
"969","nwis_01608500","P[259]",1,0.999907439752835,1,1.00185192467695,1594.25950942608,"true"
"970","nwis_01608500","P[260]",1,0.999914601971438,1,1.00183390869672,1608.9630694082,"true"
