"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"998","nwis_01608500","P[316]",0,0,0.679972440070924,1.00712728196916,284.691307953882,"true"
"999","nwis_01608500","P[317]",0.931684297804269,0.566734965450221,0.999980143399942,1.00293929390043,1660.16095717338,"true"
"1000","nwis_01608500","P[318]",0.718812671478472,0.16542991963064,0.988876716217353,1.00258576998232,1677.11237046578,"true"
"1001","nwis_01608500","P[319]",0.915190824594656,0.510794184955784,0.999935608548486,1.00297081461157,1647.2960916525,"true"
"1002","nwis_01608500","P[320]",0.99967332521516,0.94650150060027,0.999999999999998,1.00118863034307,974.802309813206,"true"
"1003","nwis_01608500","P[321]",0.999914908056218,0.960897109524687,1,1.00155032351547,794.096081962569,"true"
"1004","nwis_01608500","P[322]",0.999957613488748,0.966258789247434,1,1.00176503968068,742.260860324013,"true"
"1005","nwis_01608500","P[323]",0.99996289795317,0.967264013574499,1,1.00180437099518,734.792237754227,"true"
"1006","nwis_01608500","P[324]",0.999979595024841,0.971103230866518,1,1.00198241822368,707.092244144383,"true"
"1007","nwis_01608500","P[325]",0.999980531255828,0.971434470091712,1,1.00199638744355,705.290537566573,"true"
"1008","nwis_01608500","P[326]",0.999977465014556,0.970373978470525,1,1.00195441682231,710.841128060158,"true"
"1009","nwis_01608500","P[327]",0.999776191061716,0.951354328233698,1,1.00127891011291,907.51904985239,"true"
"1010","nwis_01608500","P[328]",0.994890273926141,0.882672164577717,0.999999999819045,1.00153152809914,1865.16993772178,"true"
"1011","nwis_01608500","P[329]",0.964180044389091,0.699477476743198,0.999999093252414,1.00271409605138,1778.05500529599,"true"
"1012","nwis_01608500","P[330]",0.0128628145818556,3.43125078387186e-272,0.885609734798408,1.00393236031448,421.727300339549,"true"
"1013","nwis_01608500","P[331]",9.64700374628421e-21,0,0.820995238678371,1.00504040201998,315.646720577868,"true"
"1014","nwis_01608500","P[332]",0.848070283982639,0.339190551439213,0.998962814644144,1.00287611338707,1676.61873299572,"true"
"1015","nwis_01608500","P[333]",0.993861830134301,0.873419912134608,0.99999999958885,1.00163880431353,1913.40561917691,"true"
"1016","nwis_01608500","P[334]",0.999424026364505,0.938697780311344,0.99999999999998,1.00109743783635,1102.92785050647,"true"
"1017","nwis_01608500","P[335]",0.999900631513759,0.959405668969345,1,1.0015036327158,808.546061675863,"true"
"1018","nwis_01608500","P[336]",1.69283061586944e-202,0,0.733904636377015,1.00663700634792,285.666494075237,"true"
"1019","nwis_01608500","P[337]",0,0,1.12832389035116e-05,1.00180784893582,995.699817657359,"true"
"1020","nwis_01608500","P[338]",2.03477924241054e-206,0,0.733252202587251,1.00664685009928,285.590739379534,"true"
"1021","nwis_01608500","lp__",123.724301811004,83.7471653587348,159.190163875899,1.00098794141237,2062.77626483581,"false"
"1022","nwis_01649190","c",0.0882676802247059,0.0815611754043855,0.145248129065587,1.01940888298737,188.369905382931,"true"
"1023","nwis_01649190","s",1.74923089951155,0.42896107196018,3.46270938042675,1.0002825622347,4222.46941107422,"false"
"1024","nwis_01649190","B[1]",-0.358219736093503,-1.86713191536273,1.08704895037581,1.00024301592253,3906.8603644378,"false"
"1025","nwis_01649190","B[2]",-0.248567720463932,-1.7739315709287,0.952479597120575,1.00061699158226,2928.90165284404,"false"
"1026","nwis_01649190","B[3]",-0.194023880096991,-1.57714024462761,0.614447860469731,1.00057844721956,2413.53303824404,"false"
"1027","nwis_01649190","B[4]",-0.17433149459098,-1.47875916487763,0.785874705935931,1.00079311924518,2421.82442635183,"false"
"1028","nwis_01649190","B[5]",-0.172230835846807,-1.40179424608523,0.535414874966565,1.00024094579689,2199.99077621579,"false"
"1029","nwis_01649190","B[6]",-0.0985388308719581,-1.30211198561859,0.721690181841684,1.00017396792002,2393.96870033675,"false"
"1030","nwis_01649190","B[7]",-0.0570825366962866,-1.25465082848517,0.714876429189033,1.00027954075619,2157.84618609782,"false"
"1031","nwis_01649190","B[8]",-0.0144013870122508,-1.24430921102899,0.854007893520262,1.00045986081038,2228.33020613907,"false"
"1032","nwis_01649190","B[9]",-0.0465875487538443,-1.19946510692528,0.699286955939589,1.00023281801457,2233.46015286023,"false"
"1033","nwis_01649190","B[10]",0.0408886228237794,-1.14921813176763,0.842695538494601,1.00078109500136,2214.63791264842,"false"
"1034","nwis_01649190","B[11]",-0.0169137957478593,-1.13861158395427,0.728359759538764,1.0006614537454,2355.06074711208,"false"
"1035","nwis_01649190","B[12]",-0.0915980762435275,-1.15356460888578,0.572085925348149,1.00013160125145,2500.95030810409,"false"
"1036","nwis_01649190","B[13]",-0.0974433605331639,-1.20427900835845,0.641693978145574,1.00022274834648,2680.65879337544,"false"
"1037","nwis_01649190","B[14]",-0.0927078140720857,-1.22423637605786,0.684031845703505,1.00015601541872,2682.24987129763,"false"
"1038","nwis_01649190","B[15]",-0.131015985258605,-1.25019022847142,0.702471798040674,1.00062083350979,2803.57648371163,"false"
"1039","nwis_01649190","B[16]",-0.0434562739570049,-1.19993435207447,0.763651917488371,1.00110120685573,2680.41763061492,"false"
"1040","nwis_01649190","B[17]",-0.0786735696742454,-1.20294407011658,0.85687517581705,1.0009282417085,2894.97853913901,"false"
"1041","nwis_01649190","B[18]",-0.14314650779283,-1.165381323027,0.531850745567016,1.00091997298758,3647.4508014144,"false"
"1042","nwis_01649190","B[19]",-0.149239462680607,-1.14133553231923,0.488185603607606,1.00073860095994,4499.15750706701,"false"
"1043","nwis_01649190","B[20]",-0.108037184701724,-0.918097026314551,0.609782786004743,1.00001874480313,6951.8845610654,"false"
"1044","nwis_01649190","B[21]",0.0589830461688411,-0.605801264856135,0.552200528231482,0.999876356093481,8236.25472282981,"false"
"1045","nwis_01649190","B[22]",0.229235579549165,-0.44246215194712,0.718611396881402,1.00034899747006,8018.56912665302,"false"
"1046","nwis_01649190","B[23]",0.286502223343011,-0.396340168510605,0.77624883840744,1.00019860557471,8236.45427876589,"false"
"1047","nwis_01649190","B[24]",0.308576808074077,-0.405717096470367,0.818372742663608,1.0002652891323,7542.56072231949,"false"
"1048","nwis_01649190","B[25]",0.156438491768508,-0.461503563113701,0.598793662593666,0.999773591437556,8665.51277159904,"false"
"1049","nwis_01649190","B[26]",0.0793592953500502,-0.508729706998149,0.535661498418855,1.00035500838971,8671.7615676504,"false"
"1050","nwis_01649190","B[27]",0.161273488445102,-0.479406335860323,0.664345692321494,1.00010156487985,9385.61771145558,"false"
"1051","nwis_01649190","B[28]",0.313128192700046,-0.292081100787606,0.794532657778238,0.999999066922012,10996.4697852996,"false"
"1052","nwis_01649190","B[29]",0.394696601927026,-0.0877919508024771,0.761811556253467,0.999867038638229,12064.5348246407,"false"
"1053","nwis_01649190","B[30]",0.501865651890135,0.0449798661253875,0.849415823402441,1.00009563117321,12228.5871896796,"false"
"1054","nwis_01649190","B[31]",0.653399036771636,0.271258850117185,0.965993304088996,0.999809390611967,11472.5603596946,"false"
"1055","nwis_01649190","B[32]",0.986361918389315,0.52809624283143,1.31234645656795,1.0002413215493,7386.32130404007,"false"
"1056","nwis_01649190","B[33]",0.712848304425674,0.354058772277508,0.994119236438974,0.999810185442791,12277.0882061623,"false"
"1057","nwis_01649190","B[34]",0.457997980411088,0.015584585670397,0.792677395107459,0.999976786238306,10519.725357445,"false"
"1058","nwis_01649190","B[35]",0.596058818877747,-0.117055122448118,1.1996497104044,1.00035842880913,8866.69903199445,"false"
"1059","nwis_01649190","B[36]",0.331952223994064,-0.252730962772035,0.775933175974431,1.00000085028901,9699.34650391972,"false"
"1060","nwis_01649190","B[37]",0.334758763821391,-0.195678224250642,0.70762895660612,0.999671488685046,9152.42642019788,"false"
"1061","nwis_01649190","B[38]",0.56450340153196,-0.165741741417505,1.06842286568103,1.00023757759135,4921.18759152442,"false"
"1062","nwis_01649190","B[39]",0.100789066061874,-0.489459373759025,0.615814628479128,1.00100639102152,4184.03337745986,"false"
"1063","nwis_01649190","B[40]",0.902179412929754,0.117063192409291,1.45741467518629,1.00016460381115,5638.55695252045,"false"
"1064","nwis_01649190","B[41]",0.836091390672109,0.28181245293197,1.20131311825308,1.00018617991264,7039.24888099929,"false"
"1065","nwis_01649190","B[42]",-0.00126025478712109,-0.571061509233956,0.51515691245345,1.00155345593925,2182.47839669027,"false"
"1066","nwis_01649190","B[43]",0.599582777492816,0.206334376531881,0.896593340335316,1.00009811240324,10523.0093358302,"false"
"1067","nwis_01649190","B[44]",0.871617961972479,0.542978739252237,1.1198155332073,1.00006764212969,11153.0594580648,"false"
"1068","nwis_01649190","B[45]",0.704410406534112,0.376405633604949,0.966580488325802,1.00008403508879,13998.6839314391,"false"
"1069","nwis_01649190","B[46]",1.00407907326594,0.666075625421698,1.26494355101731,1.00002308758891,12768.7570494626,"false"
"1070","nwis_01649190","B[47]",0.989947573450793,0.666688180232458,1.23938488833368,0.999963408557479,13605.8370557159,"false"
"1071","nwis_01649190","B[48]",-0.0292295541531147,-0.600783312564114,0.48659215597314,1.00034471445795,11010.3465340456,"false"
"1072","nwis_01649190","B[49]",0.590883767006603,-0.193663314635457,1.05346690295336,1.00000708805665,5917.30504813471,"false"
"1073","nwis_01649190","B[50]",-0.142009701213404,-0.884426685574844,0.560193010013824,0.999931990415986,13136.7075623978,"false"
"1074","nwis_01649190","B[51]",-0.354717100743316,-1.03666183965456,0.200345129088645,0.99990999576216,8320.65409728132,"false"
"1075","nwis_01649190","B[52]",0.0184873070232227,-0.596108942585935,0.522009477370447,1.00128834482958,8272.27150962659,"false"
"1076","nwis_01649190","B[53]",0.17348028924206,-0.410335091252817,0.579908956296875,1.00080268672202,5981.74627317065,"false"
"1077","nwis_01649190","B[54]",0.654146696563587,-0.138142598213429,1.08793409885412,1.00503085719554,1004.50183699865,"true"
"1078","nwis_01649190","B[55]",-0.319133942573328,-1.04448397429805,0.2855956611334,1.00092490613021,4702.40366664946,"false"
"1079","nwis_01649190","B[56]",-0.233426996758059,-0.764078460719067,0.211442949045416,1.00056397802395,6220.28485915282,"false"
"1080","nwis_01649190","B[57]",0.551540548516587,0.146692891032137,0.853013640596889,1.00000390963737,10434.7810052973,"false"
"1081","nwis_01649190","B[58]",0.820372857528161,0.434543879769027,1.1172585726326,0.999869151103806,12910.0003026699,"false"
"1082","nwis_01649190","B[59]",0.986077826366744,0.745561549517846,1.19141715023232,0.999739177619664,13840.6707894446,"false"
"1083","nwis_01649190","B[60]",1.37677554840564,1.1389297091124,1.56318736440816,1.00058531555621,9075.76252995112,"false"
"1084","nwis_01649190","B[61]",0.744370265493874,0.446584370818896,0.990076430254633,1.00017607716972,12841.5577462998,"false"
"1085","nwis_01649190","B[62]",0.745113405134854,0.250542551957313,1.12487678794741,1.0000293684616,11879.7660813617,"false"
"1086","nwis_01649190","B[63]",0.625925398810545,0.0447408108542038,1.09137049602312,0.999829250262978,11507.2322680268,"false"
"1087","nwis_01649190","B[64]",0.488796389638636,0.0515235336569246,0.81868861600922,0.99971382134962,11518.4506267422,"false"
"1088","nwis_01649190","B[65]",0.439628501203269,0.0309117884669393,0.751127164140608,1.00030366142069,11670.3605914444,"false"
"1089","nwis_01649190","B[66]",0.0500731883752799,-0.442978565141009,0.472146324629825,1.00049143628336,6092.48291568681,"false"
"1090","nwis_01649190","B[67]",0.636334721933938,0.216248322659512,0.953108672795035,0.999841085794704,12420.2956264728,"false"
"1091","nwis_01649190","B[68]",0.707031136914364,0.401792415881628,0.951246940771486,0.999764278541258,12595.2821126586,"false"
"1092","nwis_01649190","B[69]",0.943327615473065,0.35110195055387,1.37023218315226,0.999834880450538,7973.55880888519,"false"
"1093","nwis_01649190","B[70]",0.87460320099801,0.189171702719371,1.35880305126608,1.00030316315919,8680.04919504798,"false"
"1094","nwis_01649190","B[71]",0.600852112214326,-0.15204871209856,1.17156980770174,0.999938244254804,9053.56786323254,"false"
"1095","nwis_01649190","B[72]",0.156549612160148,-0.431749120350987,0.651206737879845,1.00162026270177,5623.83160640529,"false"
"1096","nwis_01649190","B[73]",0.363099909296964,-0.117121119552936,0.723579718533855,1.00054682692022,9272.77088052618,"false"
"1097","nwis_01649190","B[74]",0.849174918808833,0.476147620279233,1.12021565581086,0.999995810777922,9284.51081018881,"false"
"1098","nwis_01649190","B[75]",3.06230280110845e-05,-0.794781694305851,0.732083637177382,1.00265921457402,1366.44341064301,"true"
"1099","nwis_01649190","B[76]",0.479945118241823,-0.171642893849399,1.14065791547417,1.00090191260404,3849.02119474585,"false"
"1100","nwis_01649190","B[77]",1.0500074552495,0.599549084417677,1.37232657970699,0.999846882361199,7928.55968300055,"false"
"1101","nwis_01649190","B[78]",0.770812307408377,0.395518612530213,1.06015937721018,1.00030484878656,11574.2732517198,"false"
"1102","nwis_01649190","B[79]",0.995305850523571,0.660763778991332,1.25232877756804,0.999783959977681,12971.7611762843,"false"
"1103","nwis_01649190","B[80]",0.290858348291903,-0.592714006037548,1.22666437890856,1.00568833104995,593.013743117278,"true"
"1104","nwis_01649190","B[81]",1.19793569020961,0.476717698092968,1.88495422669353,1.00097048205543,1899.4759466028,"true"
"1105","nwis_01649190","B[82]",1.5738360357315,1.3777076895142,1.73339005488549,0.99980657304511,11900.1108884428,"false"
"1106","nwis_01649190","B[83]",1.7093301113163,1.53371511814645,1.85816389555606,1.00013694113137,12971.9128503806,"false"
"1107","nwis_01649190","B[84]",-0.0838504035419163,-0.870662797235616,0.639369883615128,1.00041836245373,6089.79439134584,"false"
"1108","nwis_01649190","B[85]",0.293756577870292,-0.225356208333392,0.710239493857385,1.00029956789367,9011.49823078754,"false"
"1109","nwis_01649190","B[86]",1.00457667753795,0.564512490949715,1.33301466536496,0.999846348793546,10085.2023370338,"false"
"1110","nwis_01649190","B[87]",1.45614989078765,0.969142977547745,1.83670059692856,0.999843732674355,9230.01692195412,"false"
"1111","nwis_01649190","B[88]",1.63593185640753,1.41264078157872,1.82336722878832,0.999936328321227,13401.1656777372,"false"
"1112","nwis_01649190","B[89]",2.41657124664801,2.2780479544242,2.53434078520596,1.00014145123259,11378.1086344189,"false"
"1113","nwis_01649190","B[90]",1.49503280732077,1.0174135479535,1.88189789423138,1.00079400602898,4765.35177703166,"false"
"1114","nwis_01649190","B[91]",2.08788007020573,1.72568056632524,2.32999696364351,1.00118713930982,2745.10435644131,"false"
"1115","nwis_01649190","B[92]",0.413186643631422,-0.124629405531874,0.929914724401363,1.00471990451691,822.311846282336,"true"
"1116","nwis_01649190","B[93]",1.57855565813933,1.28924042429838,1.8006918554829,1.00004765497591,11111.106580775,"false"
"1117","nwis_01649190","B[94]",1.82460246353,1.57633401738274,2.02334585654165,0.999818345097649,13158.5938979142,"false"
"1118","nwis_01649190","B[95]",1.82603124262071,1.52537406586673,2.05052977294046,1.00000236317931,11495.2542422321,"false"
"1119","nwis_01649190","B[96]",0.849977979227197,0.329078639519359,1.29293718474091,1.00052290283483,3917.88588708448,"false"
"1120","nwis_01649190","B[97]",1.07667916543832,0.579002765162347,1.4725926371052,1.00039525310349,9550.71122517459,"false"
"1121","nwis_01649190","B[98]",1.48482910514207,1.14346011371141,1.75830860993497,0.999945858870967,14532.2606131176,"false"
"1122","nwis_01649190","B[99]",1.88234981352402,1.61661067859589,2.09561943089357,1.0002110453576,13180.9394753868,"false"
"1123","nwis_01649190","B[100]",2.16585271430701,1.98858710239079,2.31469840773619,0.999936986465751,12025.298703452,"false"
"1124","nwis_01649190","B[101]",1.27662413427628,0.487529899353988,1.96698083115833,1.00296885313361,1584.79069956425,"true"
"1125","nwis_01649190","B[102]",1.33919979903315,0.955238688566287,1.63661934548268,0.999793001492493,11263.8431433727,"false"
"1126","nwis_01649190","B[103]",1.46371282414816,1.10567225541818,1.74705237653185,0.999748322816688,12743.7675979863,"false"
"1127","nwis_01649190","B[104]",1.65512337825059,1.34819627519397,1.90162493288434,0.9999963978267,12440.0262738957,"false"
"1128","nwis_01649190","B[105]",1.78848077409639,1.4836968657336,2.02813698929015,0.999740849959193,12287.620213926,"false"
"1129","nwis_01649190","B[106]",2.081818689066,1.83520178725659,2.27831777652961,0.999976108916497,12700.4018447575,"false"
"1130","nwis_01649190","B[107]",2.06958532669724,1.67769543747376,2.34460059123901,1.00034154980056,8944.51572064116,"false"
"1131","nwis_01649190","B[108]",1.33993417302128,0.656088411688386,1.91974043457717,1.0001734040499,9023.48856810376,"false"
"1132","nwis_01649190","B[109]",0.959644256204764,0.292614522552685,1.47197614737971,1.00018825682966,7465.09541101365,"false"
"1133","nwis_01649190","B[110]",1.08530265240091,0.34141274017577,1.61149446835684,1.00037150279859,7094.50360896993,"false"
"1134","nwis_01649190","B[111]",0.803338099020512,0.0720063363576403,1.3394529368089,0.999950716454174,6581.42049551899,"false"
"1135","nwis_01649190","B[112]",1.12708106545269,0.117987496078694,1.77470797539077,1.00014120590313,6704.40672035709,"false"
"1136","nwis_01649190","B[113]",0.211520261256198,-0.513821635840806,1.03479141817933,1.00271451608971,923.347242725178,"true"
"1137","nwis_01649190","B[114]",0.56629241365887,-0.267631016178768,1.33799538460882,1.00073003355667,3511.35011581175,"false"
"1138","nwis_01649190","B[115]",0.8830775947851,0.0620741538762226,1.51125240900163,1.00011193843366,6887.1152365002,"false"
"1139","nwis_01649190","B[116]",1.1066320955731,0.441145977653103,1.58368755476736,0.999832542209779,7959.26418352813,"false"
"1140","nwis_01649190","B[117]",1.24586867120768,0.679567693572098,1.67973428147326,0.99990198395811,9612.57982341987,"false"
"1141","nwis_01649190","B[118]",1.52954640706845,1.0058158733722,1.89431341679375,0.999888134184248,9443.14869454846,"false"
"1142","nwis_01649190","B[119]",1.43834948185054,0.921393379330448,1.83971303502356,1.00019174218977,10403.2496739033,"false"
"1143","nwis_01649190","B[120]",1.4191270318149,0.874408252173642,1.80554709222747,1.00004506555206,9381.72305106495,"false"
"1144","nwis_01649190","B[121]",1.29464309232727,0.712903309064905,1.72739534696961,0.999657350607732,11678.455211202,"false"
"1145","nwis_01649190","B[122]",0.953622200930583,0.388798152939009,1.42165669930021,0.999956557202639,8283.42626810323,"false"
"1146","nwis_01649190","B[123]",1.2799998541212,0.630756151689633,1.81042638164016,0.999829805856067,12310.3512362002,"false"
"1147","nwis_01649190","B[124]",1.63755707294426,1.13093947135673,2.00157875989808,1.00008315234038,8089.15757925508,"false"
"1148","nwis_01649190","B[125]",1.47479353360986,0.990821803361307,1.83939099220211,0.99994558541421,11674.1091001526,"false"
"1149","nwis_01649190","B[126]",1.51346786030527,1.03279167721353,1.8739017570104,1.00006427056828,11011.0517775933,"false"
"1150","nwis_01649190","B[127]",1.5641813141091,0.98221198593648,1.9602266662015,1.00067988536246,8684.60285336734,"false"
"1151","nwis_01649190","B[128]",0.957408920652346,0.373731233112667,1.42224112897702,1.00003203521562,7852.71699945938,"false"
"1152","nwis_01649190","B[129]",0.985622768581155,0.309692954343884,1.48989605467582,1.00090782751457,8455.5717445624,"false"
"1153","nwis_01649190","B[130]",1.06567121426833,0.29923829768777,1.66686862925252,0.999938134509029,8567.99246311436,"false"
"1154","nwis_01649190","B[131]",1.01596751123665,0.373184402624124,1.52307198163245,1.00007203402341,8731.81543150602,"false"
"1155","nwis_01649190","B[132]",1.3254587477466,0.742266107711992,1.75086574235494,1.00013327356091,10660.5100543842,"false"
"1156","nwis_01649190","B[133]",1.56071792505161,1.04751284153774,1.93195856598656,1.00004843803561,9513.89722342346,"false"
"1157","nwis_01649190","B[134]",1.59830568757687,1.08145130976292,1.97697336584838,1.00027261336857,8758.97928895753,"false"
"1158","nwis_01649190","B[135]",1.50314974612915,0.934356554463147,1.9067161390569,0.999829852811595,7678.60781362688,"false"
"1159","nwis_01649190","B[136]",1.02365819788516,0.414742835521748,1.51552972459798,1.00049101558655,8215.87048568289,"false"
"1160","nwis_01649190","B[137]",1.08358355632997,0.432061843505236,1.5935413687206,0.999817892275519,9679.89797834776,"false"
"1161","nwis_01649190","B[138]",1.29970830744366,0.65283324678417,1.76331119170282,1.00007456593281,10427.4476663044,"false"
"1162","nwis_01649190","B[139]",1.26334917268226,0.640497490701645,1.75539029301996,0.999866971623835,9903.05679772181,"false"
"1163","nwis_01649190","B[140]",1.44018634780384,0.843153859943994,1.86459419943118,1.00020578727665,8529.4943278009,"false"
"1164","nwis_01649190","B[141]",1.79417607060795,1.01728597749648,2.36630050683196,1.00008370964859,6644.37457954301,"false"
"1165","nwis_01649190","B[142]",1.77788505019353,1.09297185492556,2.35952242381184,1.00019698519529,8312.32727846295,"false"
"1166","nwis_01649190","B[143]",1.97176484887006,1.40034629614485,2.36480491862707,1.00027631663961,7123.19201015318,"false"
"1167","nwis_01649190","B[144]",1.91615247705424,1.34882424022408,2.30472415394452,1.00074761759943,8561.40750849678,"false"
"1168","nwis_01649190","B[145]",1.46598889060081,0.848603489550246,1.95310946384603,1.00002195431749,10740.7220603775,"false"
"1169","nwis_01649190","B[146]",1.31125992532442,0.580917903199625,1.85435144361484,0.999917934824477,8754.75071226865,"false"
"1170","nwis_01649190","B[147]",1.19416395136268,0.453478618334381,1.77556778725537,0.999754058836742,8553.08762266724,"false"
"1171","nwis_01649190","B[148]",1.27225187839903,0.474019083900777,1.80935268278339,0.999788178144286,7328.51865976567,"false"
"1172","nwis_01649190","B[149]",1.24733041321236,0.331153031749631,2.07677000092197,0.999822499565425,7112.91024905557,"false"
"1173","nwis_01649190","B[150]",0.893614797530092,0.172768798774824,1.45253556884655,1.00018137523274,8008.24871592397,"false"
"1174","nwis_01649190","B[151]",0.991815795567003,0.294744681423148,1.53635848648308,1.00000068556548,8827.4457864113,"false"
"1175","nwis_01649190","B[152]",1.1720732466024,0.502676434948175,1.6833709218215,0.999770408647035,8714.18724364484,"false"
"1176","nwis_01649190","B[153]",1.37814383952669,0.715008430159019,1.84856400567427,0.999919310579585,7647.56909694264,"false"
"1177","nwis_01649190","B[154]",1.38110817151371,0.749259961426196,1.85493210514137,0.999960499936804,8594.13326080633,"false"
"1178","nwis_01649190","B[155]",1.55098343745043,0.877398402912179,1.99700009340821,0.999908293220171,5849.99782320676,"false"
"1179","nwis_01649190","B[156]",1.42533951927098,0.704267734302191,1.97864233562742,0.999772242516828,7330.34695092799,"false"
"1180","nwis_01649190","B[157]",1.27334215457616,0.51309953456496,1.78847621852437,0.999824069362305,9304.63906862639,"false"
"1181","nwis_01649190","B[158]",0.271215779209627,-0.453069535295053,1.01806478004936,1.00002245443577,5512.60067363425,"false"
"1182","nwis_01649190","B[159]",0.578106710153733,-0.252537888354589,1.23260878097846,1.00013986730705,6522.82338699138,"false"
"1183","nwis_01649190","B[160]",1.08644372207235,0.103650050523772,1.78186506438391,0.999996185292894,4884.38688276418,"false"
"1184","nwis_01649190","B[161]",0.973500538357845,0.202116334500249,1.54717016951587,0.999974831462797,6839.96857938792,"false"
"1185","nwis_01649190","B[162]",1.30864075044789,0.557230880344746,1.83074295464726,1.00001126373936,6085.91193548998,"false"
"1186","nwis_01649190","B[163]",1.40734821770576,0.717842111401135,1.91440320727471,1.00015381885099,8012.14746133118,"false"
"1187","nwis_01649190","B[164]",1.4550537243772,0.848273896543565,1.90184665712535,0.999946471629059,8965.6636547376,"false"
"1188","nwis_01649190","B[165]",1.55661892668654,0.924878939718981,2.01580273650724,0.999894620745015,11058.4211593975,"false"
"1189","nwis_01649190","B[166]",1.57204380510787,1.05728391762152,1.96091375109201,0.999752794108053,10633.5172519133,"false"
"1190","nwis_01649190","B[167]",2.07046606915204,1.43663881614618,2.501793025738,1.00030529461578,6056.08496811279,"false"
"1191","nwis_01649190","B[168]",2.03158579830164,1.44907797904882,2.42593011318736,1.00002188756537,7325.44677281461,"false"
"1192","nwis_01649190","B[169]",1.69425356476946,1.17978239258028,2.07037345656945,0.999968869051045,10007.6545573708,"false"
"1193","nwis_01649190","B[170]",1.51846097847359,0.94662028471041,1.95303748839157,0.999907096731376,9411.57949745731,"false"
"1194","nwis_01649190","B[171]",1.54974548680315,0.772256225111983,2.12616457587098,1.00103645212099,8295.29547567316,"false"
"1195","nwis_01649190","B[172]",1.31124986255059,0.555771903015229,1.87445353331321,1.00154059897479,7964.38293946986,"false"
"1196","nwis_01649190","B[173]",1.04535944078587,0.313080769885997,1.65026690076525,1.00100398224612,8615.22600758844,"false"
"1197","nwis_01649190","B[174]",1.18332389453434,0.394199265146477,1.72696496858854,1.00065109428976,7428.08737916613,"false"
"1198","nwis_01649190","B[175]",1.10671390399196,0.367610550059173,1.64255639619845,1.00034694563602,7787.19038326906,"false"
"1199","nwis_01649190","B[176]",1.191968791289,0.43686383655237,1.752283139263,1.00025858614502,7999.90333066379,"false"
"1200","nwis_01649190","B[177]",1.22886187101237,0.542076894898681,1.75543253390667,0.999895118014541,9324.11117621168,"false"
"1201","nwis_01649190","B[178]",1.30041692960685,0.627110806988841,1.80227092393889,1.00020930117919,10096.3246327398,"false"
"1202","nwis_01649190","B[179]",1.39097463609149,0.801739291140428,1.8598793387577,1.00018056065112,10489.3760446933,"false"
"1203","nwis_01649190","B[180]",1.75649450877542,1.17956640102084,2.13798666450537,1.00075760372108,6045.75170543461,"false"
"1204","nwis_01649190","B[181]",1.55218389430369,0.852316852932505,2.12668171993488,1.0013533661842,8060.71647790661,"false"
"1205","nwis_01649190","B[182]",1.63081481077843,0.79680313319838,2.21431600713411,1.00108255335555,5843.22917313333,"false"
"1206","nwis_01649190","B[183]",1.51765251091764,0.640780978586975,2.16511455758137,1.00105823924526,5776.10369129342,"false"
"1207","nwis_01649190","B[184]",1.2034255624287,0.28504557015208,1.9568766302128,0.999995377891238,6193.19642370112,"false"
"1208","nwis_01649190","B[185]",0.943911675195525,0.114062791484762,1.59986974903751,1.0002688906995,6690.81143466227,"false"
"1209","nwis_01649190","B[186]",1.03203307011043,0.125164872941384,1.67873521467497,1.00060115068842,5483.40765502059,"false"
"1210","nwis_01649190","B[187]",1.02961092780322,0.0416241081942325,1.73977124234229,1.00084066096949,5231.00157990986,"false"
"1211","nwis_01649190","B[188]",0.918353054796845,-0.0338003381026114,1.58272079343416,1.00064190639959,4348.80851023276,"false"
"1212","nwis_01649190","B[189]",0.828350006477817,-0.161478756240978,1.49388672518226,1.00100993425892,4050.91692008625,"false"
"1213","nwis_01649190","B[190]",0.764796083845648,-0.280410152642287,1.49554240072452,1.00082300522318,3733.31433216363,"false"
"1214","nwis_01649190","B[191]",0.735866994834581,-0.402157575370664,1.6102270798784,1.00040729834428,4385.65220187636,"false"
"1215","nwis_01649190","B[192]",0.238982399689716,-0.534799760627639,0.999628458386639,1.00240400943819,3140.49561761477,"false"
"1216","nwis_01649190","B[193]",0.526508007207642,-0.481652566973128,1.37885106391386,1.00060215341599,4018.40348299946,"false"
"1217","nwis_01649190","B[194]",0.667233522641981,-0.37124998316229,1.39323360059263,1.00063594290119,3824.81845220574,"false"
"1218","nwis_01649190","B[195]",0.802154199374155,-0.326222373744308,1.55775452375161,1.00033915393193,3341.93942468089,"false"
"1219","nwis_01649190","B[196]",0.597366437905675,-0.395720380427035,1.33826257467498,1.00027920578058,4140.46196118113,"false"
"1220","nwis_01649190","B[197]",0.574378749876836,-0.376737296752152,1.26307177025904,1.00012488254094,4278.55970708339,"false"
"1221","nwis_01649190","B[198]",0.767039510446247,-0.235560856243643,1.42935529037117,0.999706197862722,3809.32111405712,"false"
"1222","nwis_01649190","B[199]",0.967439754399411,-0.136867432711879,1.64959370129053,1.00015710519044,2952.82161683786,"false"
"1223","nwis_01649190","B[200]",0.914266338217868,-0.140215699089532,1.61539909690604,0.99977569820947,3835.22805635124,"false"
"1224","nwis_01649190","B[201]",1.14548837972872,-0.104962515443099,1.8521917132061,1.00006152679192,3966.76582272869,"false"
"1225","nwis_01649190","B[202]",-0.0415606595066058,-0.831652078356561,0.71567797309462,0.999943481317794,14646.3544568767,"false"
